 time,呼吸阻抗（mV） ,心电数据（mV） 
 25-04-12 21:36:15.479,28767,57055
 25-04-12 21:36:15.483,29429,55053
 25-04-12 21:36:15.487,29882,52281
 25-04-12 21:36:15.491,31311,53949
 25-04-12 21:36:15.495,29602,58603
 25-04-12 21:36:15.499,28831,60179
 25-04-12 21:36:15.503,30401,58032
 25-04-12 21:36:15.507,30400,54910
 25-04-12 21:36:15.511,31564,56208
 25-04-12 21:36:15.515,28863,60899
 25-04-12 21:36:15.519,28750,62071
 25-04-12 21:36:15.523,30104,59568
 25-04-12 21:36:15.528,30074,56117
 25-04-12 21:36:15.532,31265,56963
 25-04-12 21:36:15.536,29785,60853
 25-04-12 21:36:15.540,29358,62053
 25-04-12 21:36:15.544,31162,59708
 25-04-12 21:36:15.547,30475,56083
 25-04-12 21:36:15.551,31542,57131
 25-04-12 21:36:15.555,30005,61036
 25-04-12 21:36:15.559,29295,61753
 25-04-12 21:36:15.564,30580,59080
 25-04-12 21:36:15.567,30401,55130
 25-04-12 21:36:15.571,31874,55751
 25-04-12 21:36:15.575,29919,59466
 25-04-12 21:36:15.579,29124,60188
 25-04-12 21:36:15.583,29283,57661
 25-04-12 21:36:15.587,29829,53955
 25-04-12 21:36:15.591,31074,54330
 25-04-12 21:36:15.595,29647,58220
 25-04-12 21:36:15.599,28816,59075
 25-04-12 21:36:15.603,30027,56301
 25-04-12 21:36:15.607,30666,52735
 25-04-12 21:36:15.611,32096,52986
 25-04-12 21:36:15.615,30257,56683
 25-04-12 21:36:15.619,29285,57363
 25-04-12 21:36:15.624,30995,54441
 25-04-12 21:36:15.628,30840,50284
 25-04-12 21:36:15.632,32088,50616
 25-04-12 21:36:15.635,29862,54465
 25-04-12 21:36:15.639,29173,55464
 25-04-12 21:36:15.643,31099,52878
 25-04-12 21:36:15.647,31235,48826
 25-04-12 21:36:15.651,31782,49488
 25-04-12 21:36:15.655,29524,53523
 25-04-12 21:36:15.660,29016,54455
 25-04-12 21:36:15.664,30476,51648
 25-04-12 21:36:15.668,30394,47608
 25-04-12 21:36:15.672,31633,48040
 25-04-12 21:36:15.676,29693,52302
 25-04-12 21:36:15.680,28297,52920
 25-04-12 21:36:15.683,29254,50000
 25-04-12 21:36:15.687,30048,45988
 25-04-12 21:36:15.691,30965,46812
 25-04-12 21:36:15.695,29252,50964
 25-04-12 21:36:15.699,28903,51684
 25-04-12 21:36:15.703,30529,48587
 25-04-12 21:36:15.707,30022,44652
 25-04-12 21:36:15.711,31469,44975
 25-04-12 21:36:15.715,29512,49673
 25-04-12 21:36:15.719,28939,51008
 25-04-12 21:36:15.723,30223,48263
 25-04-12 21:36:15.727,29272,43883
 25-04-12 21:36:15.732,31621,44489
 25-04-12 21:36:15.736,29985,49214
 25-04-12 21:36:15.740,28530,50358
 25-04-12 21:36:15.744,29159,47860
 25-04-12 21:36:15.748,29743,43818
 25-04-12 21:36:15.752,31780,44831
 25-04-12 21:36:15.756,29497,49655
 25-04-12 21:36:15.759,28997,50661
 25-04-12 21:36:15.763,30592,48116
 25-04-12 21:36:15.767,30360,44181
 25-04-12 21:36:15.771,30815,44786
 25-04-12 21:36:15.776,29798,49118
 25-04-12 21:36:15.780,29618,50248
 25-04-12 21:36:15.784,30888,47533
 25-04-12 21:36:15.788,29854,43488
 25-04-12 21:36:15.792,30828,44145
 25-04-12 21:36:15.796,29843,48575
 25-04-12 21:36:15.800,29339,49908
 25-04-12 21:36:15.804,30843,47626
 25-04-12 21:36:15.808,30932,44117
 25-04-12 21:36:15.813,32465,44913
 25-04-12 21:36:15.816,30221,49248
 25-04-12 21:36:15.820,29189,50672
 25-04-12 21:36:15.824,29744,48437
 25-04-12 21:36:15.828,30242,44903
 25-04-12 21:36:15.832,31355,45733
 25-04-12 21:36:15.835,29550,50225
 25-04-12 21:36:15.839,29290,51433
 25-04-12 21:36:15.843,30623,48923
 25-04-12 21:36:15.847,29906,44981
 25-04-12 21:36:15.851,31927,45831
 25-04-12 21:36:15.855,30196,50205
 25-04-12 21:36:15.860,28677,51530
 25-04-12 21:36:15.864,30136,49193
 25-04-12 21:36:15.868,30582,45142
 25-04-12 21:36:15.872,31270,45468
 25-04-12 21:36:15.876,29427,50125
 25-04-12 21:36:15.879,29065,51788
 25-04-12 21:36:15.883,30185,49578
 25-04-12 21:36:15.887,30848,45554
 25-04-12 21:36:15.891,31918,46305
 25-04-12 21:36:15.895,29500,51049
 25-04-12 21:36:15.899,28874,52397
 25-04-12 21:36:15.904,30235,49826
 25-04-12 21:36:15.907,29780,46300
 25-04-12 21:36:15.911,30462,46759
 25-04-12 21:36:15.915,30230,51501
 25-04-12 21:36:15.919,30000,53147
 25-04-12 21:36:15.923,30707,50680
 25-04-12 21:36:15.927,31409,46430
 25-04-12 21:36:15.931,31774,46678
 25-04-12 21:36:15.935,29560,50964
 25-04-12 21:36:15.939,28749,51819
 25-04-12 21:36:15.943,29524,48236
 25-04-12 21:36:15.948,29901,43958
 25-04-12 21:36:15.952,30219,44492
 25-04-12 21:36:15.956,29452,50228
 25-04-12 21:36:15.960,28942,52957
 25-04-12 21:36:15.964,30282,51734
 25-04-12 21:36:15.968,30023,50034
 25-04-12 21:36:15.972,31499,54443
 25-04-12 21:36:15.975,30062,62761
 25-04-12 21:36:15.980,29250,38
 25-04-12 21:36:15.984,30412,62218
 25-04-12 21:36:15.988,30552,56870
 25-04-12 21:36:15.992,32147,54653
 25-04-12 21:36:15.996,30277,57646
 25-04-12 21:36:16.000,29235,58087
 25-04-12 21:36:16.004,31067,54958
 25-04-12 21:36:16.008,31042,50426
 25-04-12 21:36:16.012,32330,50742
 25-04-12 21:36:16.015,30088,55225
 25-04-12 21:36:16.020,29215,56325
 25-04-12 21:36:16.023,30360,53403
 25-04-12 21:36:16.027,30417,49038
 25-04-12 21:36:16.031,31383,49541
 25-04-12 21:36:16.035,29590,53725
 25-04-12 21:36:16.039,28742,54780
 25-04-12 21:36:16.043,29181,51699
 25-04-12 21:36:16.047,29523,47726
 25-04-12 21:36:16.051,30904,48238
 25-04-12 21:36:16.055,29475,53083
 25-04-12 21:36:16.060,28702,54314
 25-04-12 21:36:16.064,30161,51415
 25-04-12 21:36:16.068,30370,47464
 25-04-12 21:36:16.072,31715,47554
 25-04-12 21:36:16.076,30067,52153
 25-04-12 21:36:16.080,28678,53353
 25-04-12 21:36:16.083,30308,50698
 25-04-12 21:36:16.087,30685,46523
 25-04-12 21:36:16.091,32014,46730
 25-04-12 21:36:16.095,29684,51205
 25-04-12 21:36:16.099,28430,52752
 25-04-12 21:36:16.103,29170,50253
 25-04-12 21:36:16.107,29649,45886
 25-04-12 21:36:16.111,30695,45965
 25-04-12 21:36:16.117,29242,50612
 25-04-12 21:36:16.119,28977,52230
 25-04-12 21:36:16.123,30555,49746
 25-04-12 21:36:16.127,30868,45495
 25-04-12 21:36:16.132,31322,45211
 25-04-12 21:36:16.136,29752,49778
 25-04-12 21:36:16.140,29115,51589
 25-04-12 21:36:16.144,30677,49150
 25-04-12 21:36:16.148,31209,44412
 25-04-12 21:36:16.152,32864,44338
 25-04-12 21:36:16.156,30445,49176
 25-04-12 21:36:16.160,28789,50747
 25-04-12 21:36:16.165,29841,48010
 25-04-12 21:36:16.167,29862,43373
 25-04-12 21:36:16.171,29809,43581
 25-04-12 21:36:16.175,28892,48542
 25-04-12 21:36:16.179,28860,50363
 25-04-12 21:36:16.183,29857,47546
 25-04-12 21:36:16.187,29364,43533
 25-04-12 21:36:16.191,30367,43520
 25-04-12 21:36:16.195,29367,48255
 25-04-12 21:36:16.199,28793,49837
 25-04-12 21:36:16.203,29895,47356
 25-04-12 21:36:16.207,30522,42983
 25-04-12 21:36:16.211,33521,42987
 25-04-12 21:36:16.215,30607,48172
 25-04-12 21:36:16.219,29199,50085
 25-04-12 21:36:16.224,29479,47986
 25-04-12 21:36:16.228,30020,44025
 25-04-12 21:36:16.232,32564,44507
 25-04-12 21:36:16.236,30775,49291
 25-04-12 21:36:16.240,29402,51074
 25-04-12 21:36:16.244,29544,48853
 25-04-12 21:36:16.248,30339,44995
 25-04-12 21:36:16.251,30852,45620
 25-04-12 21:36:16.255,29203,50253
 25-04-12 21:36:16.258,28940,52154
 25-04-12 21:36:16.264,30422,50206
 25-04-12 21:36:16.267,30017,45827
 25-04-12 21:36:16.272,31865,46315
 25-04-12 21:36:16.276,30709,51038
 25-04-12 21:36:16.279,29456,52703
 25-04-12 21:36:16.284,29559,50646
 25-04-12 21:36:16.288,28407,46527
 25-04-12 21:36:16.292,30414,46666
 25-04-12 21:36:16.295,29600,51276
 25-04-12 21:36:16.299,29270,52646
 25-04-12 21:36:16.303,31109,50135
 25-04-12 21:36:16.307,29250,46141
 25-04-12 21:36:16.311,31770,46016
 25-04-12 21:36:16.315,30151,50419
 25-04-12 21:36:16.319,29135,51806
 25-04-12 21:36:16.323,29919,49327
 25-04-12 21:36:16.327,29949,45150
 25-04-12 21:36:16.331,31559,44671
 25-04-12 21:36:16.336,29594,49213
 25-04-12 21:36:16.340,29494,50742
 25-04-12 21:36:16.344,30515,48275
 25-04-12 21:36:16.348,29856,44241
 25-04-12 21:36:16.352,30599,44303
 25-04-12 21:36:16.356,29850,48330
 25-04-12 21:36:16.359,29192,49230
 25-04-12 21:36:16.363,31110,46171
 25-04-12 21:36:16.367,30609,41845
 25-04-12 21:36:16.372,31648,41710
 25-04-12 21:36:16.376,29396,46001
 25-04-12 21:36:16.380,28717,47063
 25-04-12 21:36:16.383,30002,44339
 25-04-12 21:36:16.388,29810,40131
 25-04-12 21:36:16.392,30939,39748
 25-04-12 21:36:16.395,29520,44011
 25-04-12 21:36:16.399,28848,45475
 25-04-12 21:36:16.404,30346,43038
 25-04-12 21:36:16.408,29895,38600
 25-04-12 21:36:16.412,30665,37733
 25-04-12 21:36:16.417,29359,42348
 25-04-12 21:36:16.419,28479,44189
 25-04-12 21:36:16.423,29725,41778
 25-04-12 21:36:16.428,30087,37609
 25-04-12 21:36:16.431,30919,37386
 25-04-12 21:36:16.435,29219,41556
 25-04-12 21:36:16.440,28478,43051
 25-04-12 21:36:16.443,29757,40910
 25-04-12 21:36:16.447,29285,37083
 25-04-12 21:36:16.451,30014,37399
 25-04-12 21:36:16.455,29149,42032
 25-04-12 21:36:16.459,28937,43730
 25-04-12 21:36:16.464,30081,41511
 25-04-12 21:36:16.468,29323,37791
 25-04-12 21:36:16.472,30486,38320
 25-04-12 21:36:16.476,29307,43270
 25-04-12 21:36:16.479,28368,45273
 25-04-12 21:36:16.483,29400,43400
 25-04-12 21:36:16.487,30319,39710
 25-04-12 21:36:16.491,31158,40228
 25-04-12 21:36:16.495,29942,45095
 25-04-12 21:36:16.499,29399,46949
 25-04-12 21:36:16.503,31853,44826
 25-04-12 21:36:16.507,30673,41748
 25-04-12 21:36:16.511,31079,42028
 25-04-12 21:36:16.515,29820,46933
 25-04-12 21:36:16.519,28855,48682
 25-04-12 21:36:16.524,29383,46412
 25-04-12 21:36:16.528,29109,42898
 25-04-12 21:36:16.532,29720,43080
 25-04-12 21:36:16.536,28620,47882
 25-04-12 21:36:16.540,28732,49766
 25-04-12 21:36:16.543,30162,47481
 25-04-12 21:36:16.547,30350,43628
 25-04-12 21:36:16.551,31369,43786
 25-04-12 21:36:16.555,29745,48398
 25-04-12 21:36:16.559,29108,50224
 25-04-12 21:36:16.564,30504,48048
 25-04-12 21:36:16.568,30341,44443
 25-04-12 21:36:16.572,30860,44641
 25-04-12 21:36:16.576,29236,49163
 25-04-12 21:36:16.580,28719,50817
 25-04-12 21:36:16.584,30157,48855
 25-04-12 21:36:16.588,30052,45265
 25-04-12 21:36:16.592,30802,45110
 25-04-12 21:36:16.596,29947,49537
 25-04-12 21:36:16.600,29077,51300
 25-04-12 21:36:16.604,29844,48734
 25-04-12 21:36:16.608,29905,44465
 25-04-12 21:36:16.613,30954,44168
 25-04-12 21:36:16.616,29809,48483
 25-04-12 21:36:16.620,28726,49953
 25-04-12 21:36:16.624,30584,47072
 25-04-12 21:36:16.628,30079,42810
 25-04-12 21:36:16.631,31952,42310
 25-04-12 21:36:16.635,30223,46116
 25-04-12 21:36:16.639,28660,46882
 25-04-12 21:36:16.643,30545,43703
 25-04-12 21:36:16.647,30865,39075
 25-04-12 21:36:16.651,31482,38335
 25-04-12 21:36:16.655,29574,42276
 25-04-12 21:36:16.659,28669,43348
 25-04-12 21:36:16.664,29240,40955
 25-04-12 21:36:16.668,29691,36726
 25-04-12 21:36:16.672,31517,36399
 25-04-12 21:36:16.675,30170,40493
 25-04-12 21:36:16.679,28744,41693
 25-04-12 21:36:16.683,29592,39272
 25-04-12 21:36:16.687,28389,35746
 25-04-12 21:36:16.691,29287,35469
 25-04-12 21:36:16.695,29168,39618
 25-04-12 21:36:16.699,28313,41112
 25-04-12 21:36:16.703,29397,38428
 25-04-12 21:36:16.707,29799,34005
 25-04-12 21:36:16.711,31368,32995
 25-04-12 21:36:16.715,29732,37155
 25-04-12 21:36:16.719,28610,39465
 25-04-12 21:36:16.723,29496,38995
 25-04-12 21:36:16.727,30214,36760
 25-04-12 21:36:16.731,31646,38736
 25-04-12 21:36:16.736,29825,45760
 25-04-12 21:36:16.740,29259,51344
 25-04-12 21:36:16.744,31064,51788
 25-04-12 21:36:16.748,30335,48373
 25-04-12 21:36:16.752,31900,46881
 25-04-12 21:36:16.756,30438,49846
 25-04-12 21:36:16.760,28852,49450
 25-04-12 21:36:16.763,29009,46179
 25-04-12 21:36:16.767,29300,41114
 25-04-12 21:36:16.771,31457,40932
 25-04-12 21:36:16.775,30179,45149
 25-04-12 21:36:16.779,28640,46322
 25-04-12 21:36:16.784,30586,43826
 25-04-12 21:36:16.788,30202,40518
 25-04-12 21:36:16.791,31250,40766
 25-04-12 21:36:16.796,29434,44775
 25-04-12 21:36:16.800,28365,46068
 25-04-12 21:36:16.804,30168,43893
 25-04-12 21:36:16.808,30470,40369
 25-04-12 21:36:16.811,30677,40585
 25-04-12 21:36:16.815,29132,45000
 25-04-12 21:36:16.819,28440,46667
 25-04-12 21:36:16.824,29915,44851
 25-04-12 21:36:16.828,30173,41721
 25-04-12 21:36:16.831,30603,42079
 25-04-12 21:36:16.836,29376,46076
 25-04-12 21:36:16.840,28616,47545
 25-04-12 21:36:16.845,29355,45704
 25-04-12 21:36:16.848,29158,42723
 25-04-12 21:36:16.852,31055,42940
 25-04-12 21:36:16.856,29917,47045
 25-04-12 21:36:16.860,28777,48400
 25-04-12 21:36:16.863,30226,46323
 25-04-12 21:36:16.867,29910,43159
 25-04-12 21:36:16.871,31649,43261
 25-04-12 21:36:16.875,29915,47200
 25-04-12 21:36:16.880,29062,48623
 25-04-12 21:36:16.883,30426,46930
 25-04-12 21:36:16.887,29184,44067
 25-04-12 21:36:16.891,30569,44052
 25-04-12 21:36:16.895,29739,47828
 25-04-12 21:36:16.900,28967,49271
 25-04-12 21:36:16.903,30486,47078
 25-04-12 21:36:16.908,30475,43882
 25-04-12 21:36:16.911,32331,43993
 25-04-12 21:36:16.915,30847,48147
 25-04-12 21:36:16.919,29129,49516
 25-04-12 21:36:16.924,30321,47533
 25-04-12 21:36:16.928,30961,43939
 25-04-12 21:36:16.932,31609,44660
 25-04-12 21:36:16.936,29919,48357
 25-04-12 21:36:16.940,28505,49718
 25-04-12 21:36:16.944,29554,47756
 25-04-12 21:36:16.948,29744,44565
 25-04-12 21:36:16.952,31132,44664
 25-04-12 21:36:16.956,29869,47951
 25-04-12 21:36:16.960,29167,48914
 25-04-12 21:36:16.963,31118,46681
 25-04-12 21:36:16.967,31061,43304
 25-04-12 21:36:16.972,32539,42564
 25-04-12 21:36:16.976,30362,46120
 25-04-12 21:36:16.980,29702,47230
 25-04-12 21:36:16.983,31884,45190
 25-04-12 21:36:16.987,30124,41987
 25-04-12 21:36:16.992,31484,41952
 25-04-12 21:36:16.996,29928,45807
 25-04-12 21:36:16.999,28873,47046
 25-04-12 21:36:17.003,29964,45584
 25-04-12 21:36:17.007,29766,42731
 25-04-12 21:36:17.011,31090,42185
 25-04-12 21:36:17.015,29699,45903
 25-04-12 21:36:17.019,28649,47142
 25-04-12 21:36:17.024,29494,45418
 25-04-12 21:36:17.027,30756,41850
 25-04-12 21:36:17.032,32402,41788
 25-04-12 21:36:17.036,30365,45478
 25-04-12 21:36:17.040,28527,46592
 25-04-12 21:36:17.044,30555,44683
 25-04-12 21:36:17.048,31482,41395
 25-04-12 21:36:17.052,32696,41368
 25-04-12 21:36:17.056,30380,44981
 25-04-12 21:36:17.060,28425,46402
 25-04-12 21:36:17.064,29492,44452
 25-04-12 21:36:17.068,29462,41194
 25-04-12 21:36:17.072,31219,41448
 25-04-12 21:36:17.076,30164,45805
 25-04-12 21:36:17.080,28906,46680
 25-04-12 21:36:17.083,30090,44207
 25-04-12 21:36:17.087,28731,40036
 25-04-12 21:36:17.091,30614,39185
 25-04-12 21:36:17.095,30110,42381
 25-04-12 21:36:17.099,28874,43133
 25-04-12 21:36:17.103,29797,40686
 25-04-12 21:36:17.107,29313,37384
 25-04-12 21:36:17.111,30907,37130
 25-04-12 21:36:17.117,30577,40313
 25-04-12 21:36:17.119,28680,41270
 25-04-12 21:36:17.123,29276,38905
 25-04-12 21:36:17.128,30203,35245
 25-04-12 21:36:17.132,31892,35008
 25-04-12 21:36:17.136,30070,38088
 25-04-12 21:36:17.140,28462,39193
 25-04-12 21:36:17.144,30430,37580
 25-04-12 21:36:17.148,29854,34360
 25-04-12 21:36:17.152,30935,34799
 25-04-12 21:36:17.156,30111,39121
 25-04-12 21:36:17.160,28895,41114
 25-04-12 21:36:17.163,30415,40127
 25-04-12 21:36:17.168,29761,38218
 25-04-12 21:36:17.171,30629,39246
 25-04-12 21:36:17.176,29817,43749
 25-04-12 21:36:17.180,28910,46100
 25-04-12 21:36:17.184,30145,44970
 25-04-12 21:36:17.188,29771,42823
 25-04-12 21:36:17.192,31414,43740
 25-04-12 21:36:17.196,29766,47800
 25-04-12 21:36:17.200,28647,49623
 25-04-12 21:36:17.204,30013,48806
 25-04-12 21:36:17.208,29235,47006
 25-04-12 21:36:17.212,31401,47583
 25-04-12 21:36:17.216,31179,51311
 25-04-12 21:36:17.220,29498,52974
 25-04-12 21:36:17.224,30722,51857
 25-04-12 21:36:17.228,30357,49770
 25-04-12 21:36:17.232,31187,50441
 25-04-12 21:36:17.235,30017,54305
 25-04-12 21:36:17.239,29463,55875
 25-04-12 21:36:17.243,31810,54493
 25-04-12 21:36:17.247,30204,52223
 25-04-12 21:36:17.251,30513,53256
 25-04-12 21:36:17.255,30180,56463
 25-04-12 21:36:17.259,29072,57385
 25-04-12 21:36:17.264,30456,55123
 25-04-12 21:36:17.268,30436,52343
 25-04-12 21:36:17.272,31394,52284
 25-04-12 21:36:17.276,29732,55531
 25-04-12 21:36:17.280,28909,56747
 25-04-12 21:36:17.283,29690,54675
 25-04-12 21:36:17.287,29860,51750
 25-04-12 21:36:17.291,31824,51836
 25-04-12 21:36:17.295,30567,54988
 25-04-12 21:36:17.300,29382,56339
 25-04-12 21:36:17.304,30858,54842
 25-04-12 21:36:17.308,30450,51925
 25-04-12 21:36:17.312,32399,51170
 25-04-12 21:36:17.316,30980,54335
 25-04-12 21:36:17.320,28549,55764
 25-04-12 21:36:17.324,29782,53871
 25-04-12 21:36:17.327,30512,50676
 25-04-12 21:36:17.331,31990,50040
 25-04-12 21:36:17.335,30940,53229
 25-04-12 21:36:17.339,28967,54459
 25-04-12 21:36:17.343,29779,52733
 25-04-12 21:36:17.347,30297,49370
 25-04-12 21:36:17.351,31900,49033
 25-04-12 21:36:17.355,29562,52621
 25-04-12 21:36:17.359,28253,53832
 25-04-12 21:36:17.364,29561,51804
 25-04-12 21:36:17.368,30041,48365
 25-04-12 21:36:17.372,31334,47868
 25-04-12 21:36:17.375,30146,51041
 25-04-12 21:36:17.379,28560,52152
 25-04-12 21:36:17.383,30095,50599
 25-04-12 21:36:17.387,29259,47541
 25-04-12 21:36:17.391,31561,46743
 25-04-12 21:36:17.395,30797,49701
 25-04-12 21:36:17.399,28752,51134
 25-04-12 21:36:17.403,30409,49131
 25-04-12 21:36:17.407,30087,46369
 25-04-12 21:36:17.411,30844,45603
 25-04-12 21:36:17.415,30055,49030
 25-04-12 21:36:17.419,28797,50653
 25-04-12 21:36:17.423,29874,49402
 25-04-12 21:36:17.427,30007,46294
 25-04-12 21:36:17.431,31535,45506
 25-04-12 21:36:17.436,30214,48936
 25-04-12 21:36:17.439,28397,50560
 25-04-12 21:36:17.443,29791,49376
 25-04-12 21:36:17.448,30735,46286
 25-04-12 21:36:17.453,31455,45980
 25-04-12 21:36:17.455,30204,49218
 25-04-12 21:36:17.459,27999,50695
 25-04-12 21:36:17.463,28828,49113
 25-04-12 21:36:17.467,30218,45836
 25-04-12 21:36:17.471,31059,44794
 25-04-12 21:36:17.474,29731,46900
 25-04-12 21:36:17.479,28365,47728
 25-04-12 21:36:17.484,30032,46440
 25-04-12 21:36:17.488,29942,44173
 25-04-12 21:36:17.492,30959,44651
 25-04-12 21:36:17.496,30040,48732
 25-04-12 21:36:17.500,28884,52079
 25-04-12 21:36:17.504,31038,53661
 25-04-12 21:36:17.508,30474,54314
 25-04-12 21:36:17.512,31939,55247
 25-04-12 21:36:17.515,30489,57808
 25-04-12 21:36:17.520,28808,58130
 25-04-12 21:36:17.524,30177,54143
 25-04-12 21:36:17.528,30339,49013
 25-04-12 21:36:17.531,32426,47275
 25-04-12 21:36:17.535,30900,49952
 25-04-12 21:36:17.539,29088,51026
 25-04-12 21:36:17.543,30049,49251
 25-04-12 21:36:17.547,29495,45857
 25-04-12 21:36:17.552,30756,45234
 25-04-12 21:36:17.555,30351,48413
 25-04-12 21:36:17.559,28210,49569
 25-04-12 21:36:17.563,29844,47640
 25-04-12 21:36:17.566,29587,44586
 25-04-12 21:36:17.571,30245,43744
 25-04-12 21:36:17.573,29908,46916
 25-04-12 21:36:17.578,28386,48388
 25-04-12 21:36:17.583,30270,46239
 25-04-12 21:36:17.587,30480,42938
 25-04-12 21:36:17.591,31802,42448
 25-04-12 21:36:17.596,30487,45420
 25-04-12 21:36:17.599,28580,46900
 25-04-12 21:36:17.603,29881,45080
 25-04-12 21:36:17.606,29882,42103
 25-04-12 21:36:17.611,29898,41521
 25-04-12 21:36:17.615,29125,44448
 25-04-12 21:36:17.620,28312,46046
 25-04-12 21:36:17.623,29597,44481
 25-04-12 21:36:17.626,29888,41475
 25-04-12 21:36:17.632,31834,40734
 25-04-12 21:36:17.635,30074,44473
 25-04-12 21:36:17.639,28134,46493
 25-04-12 21:36:17.643,30059,44758
 25-04-12 21:36:17.648,29585,41616
 25-04-12 21:36:17.652,29653,40890
 25-04-12 21:36:17.656,29765,43866
 25-04-12 21:36:17.660,28544,45238
 25-04-12 21:36:17.663,29077,43328
 25-04-12 21:36:17.667,29590,40254
 25-04-12 21:36:17.671,30957,39502
 25-04-12 21:36:17.675,29657,42782
 25-04-12 21:36:17.678,28390,43966
 25-04-12 21:36:17.683,29311,42450
 25-04-12 21:36:17.687,29497,39401
 25-04-12 21:36:17.691,30869,38568
 25-04-12 21:36:17.696,29750,41858
 25-04-12 21:36:17.700,28421,43162
 25-04-12 21:36:17.703,30050,41509
 25-04-12 21:36:17.708,29645,38387
 25-04-12 21:36:17.711,30482,37586
 25-04-12 21:36:17.716,29980,40706
 25-04-12 21:36:17.719,28700,42394
 25-04-12 21:36:17.724,29884,40815
 25-04-12 21:36:17.728,29355,38173
 25-04-12 21:36:17.730,31282,37496
 25-04-12 21:36:17.736,30732,40833
 25-04-12 21:36:17.739,28207,42531
 25-04-12 21:36:17.743,28709,41041
 25-04-12 21:36:17.747,28839,38461
 25-04-12 21:36:17.750,30196,38230
 25-04-12 21:36:17.755,29480,42082
 25-04-12 21:36:17.759,28242,44013
 25-04-12 21:36:17.764,29627,43115
 25-04-12 21:36:17.768,29508,40342
 25-04-12 21:36:17.772,30698,39274
 25-04-12 21:36:17.776,29539,42540
 25-04-12 21:36:17.779,27959,44269
 25-04-12 21:36:17.783,28889,42853
 25-04-12 21:36:17.787,29051,40148
 25-04-12 21:36:17.790,30010,39545
 25-04-12 21:36:17.795,29390,42826
 25-04-12 21:36:17.799,27952,44674
 25-04-12 21:36:17.802,29583,43230
 25-04-12 21:36:17.807,29058,40198
 25-04-12 21:36:17.810,30234,39513
 25-04-12 21:36:17.815,30119,43197
 25-04-12 21:36:17.818,28330,44911
 25-04-12 21:36:17.822,29517,43507
 25-04-12 21:36:17.828,28754,40998
 25-04-12 21:36:17.831,29851,40188
 25-04-12 21:36:17.835,30137,43559
 25-04-12 21:36:17.838,28497,45288
 25-04-12 21:36:17.843,29434,43993
 25-04-12 21:36:17.846,29692,41483
 25-04-12 21:36:17.850,31096,40589
 25-04-12 21:36:17.854,29732,44028
 25-04-12 21:36:17.859,28017,45962
 25-04-12 21:36:17.862,29729,44645
 25-04-12 21:36:17.866,29767,41993
 25-04-12 21:36:17.870,31494,41351
 25-04-12 21:36:17.874,29995,44531
 25-04-12 21:36:17.878,27974,46408
 25-04-12 21:36:17.882,30017,45133
 25-04-12 21:36:17.887,29547,42419
 25-04-12 21:36:17.891,30746,42203
 25-04-12 21:36:17.895,30164,45418
 25-04-12 21:36:17.900,28969,47063
 25-04-12 21:36:17.904,31074,45801
 25-04-12 21:36:17.907,29342,43047
 25-04-12 21:36:17.911,30144,42688
 25-04-12 21:36:17.915,29644,45945
 25-04-12 21:36:17.921,28403,47559
 25-04-12 21:36:17.923,29880,46100
 25-04-12 21:36:17.927,29294,43218
 25-04-12 21:36:17.931,30850,42401
 25-04-12 21:36:17.934,29988,45397
 25-04-12 21:36:17.938,28440,47010
 25-04-12 21:36:17.942,29060,45726
 25-04-12 21:36:17.946,28634,42955
 25-04-12 21:36:17.950,29067,42533
 25-04-12 21:36:17.954,28972,45730
 25-04-12 21:36:17.958,28168,47546
 25-04-12 21:36:17.962,29590,46348
 25-04-12 21:36:17.967,29112,44013
 25-04-12 21:36:17.971,30037,43401
 25-04-12 21:36:17.975,28995,46636
 25-04-12 21:36:17.978,27774,48612
 25-04-12 21:36:17.982,29647,46543
 25-04-12 21:36:17.986,29854,43760
 25-04-12 21:36:17.990,31508,42801
 25-04-12 21:36:17.994,30008,45890
 25-04-12 21:36:17.998,28008,47685
 25-04-12 21:36:18.002,28975,46755
 25-04-12 21:36:18.006,28424,43801
 25-04-12 21:36:18.010,31465,42530
 25-04-12 21:36:18.014,31104,45438
 25-04-12 21:36:18.018,27954,47213
 25-04-12 21:36:18.022,28674,46040
 25-04-12 21:36:18.027,28816,43542
 25-04-12 21:36:18.031,30919,42839
 25-04-12 21:36:18.035,30155,45880
 25-04-12 21:36:18.039,27559,47495
 25-04-12 21:36:18.043,28900,46275
 25-04-12 21:36:18.047,28724,43667
 25-04-12 21:36:18.051,29725,43058
 25-04-12 21:36:18.055,29416,46410
 25-04-12 21:36:18.059,28042,48421
 25-04-12 21:36:18.062,29854,46749
 25-04-12 21:36:18.066,28670,44536
 25-04-12 21:36:18.070,30036,43743
 25-04-12 21:36:18.074,31000,46735
 25-04-12 21:36:18.078,28584,48559
 25-04-12 21:36:18.082,30137,47033
 25-04-12 21:36:18.085,30042,44215
 25-04-12 21:36:18.090,30397,43660
 25-04-12 21:36:18.095,29300,46941
 25-04-12 21:36:18.099,27894,48930
 25-04-12 21:36:18.103,28674,47548
 25-04-12 21:36:18.106,29314,44416
 25-04-12 21:36:18.111,30984,43541
 25-04-12 21:36:18.115,30235,46216
 25-04-12 21:36:18.120,28213,47666
 25-04-12 21:36:18.122,30032,46337
 25-04-12 21:36:18.126,29365,43544
 25-04-12 21:36:18.130,30558,42686
 25-04-12 21:36:18.134,30789,45280
