 time,breath,ECG
 25-04-12 14:07:14.256,14.81406927,8.029155731
 25-04-12 14:07:14.258,14.81406927,3.851294518
 25-04-12 14:07:14.259,14.81724262,3.851294518
 25-04-12 14:07:14.260,14.81320381,3.324518204
 25-04-12 14:07:14.262,14.88128662,16.47344351
 25-04-12 14:07:14.264,14.84609127,6.561625004
 25-04-12 14:07:14.266,14.84609127,14.60982084
 25-04-12 14:07:14.267,14.90465403,14.60982084
 25-04-12 14:07:14.268,14.79099035,11.27953291
 25-04-12 14:07:14.270,14.72781181,10.43917179
 25-04-12 14:07:14.272,14.70098257,6.307468414
 25-04-12 14:07:14.274,14.70127106,0.057120323
 25-04-12 14:07:14.276,14.70127106,8.003191948
 25-04-12 14:07:14.277,14.86801624,8.003191948
 25-04-12 14:07:14.278,14.84061003,3.81090641
 25-04-12 14:07:14.280,14.79935646,3.432412148
 25-04-12 14:07:14.282,14.84234095,16.60066605
 25-04-12 14:07:14.284,14.82445478,6.159186363
 25-04-12 14:07:14.286,14.90609646,14.06775475
 25-04-12 14:07:14.288,14.82676268,10.82401276
 25-04-12 14:07:14.290,14.74887133,10.0292325
 25-04-12 14:07:14.292,14.69434738,6.102643013
 25-04-12 14:07:14.294,14.68857765,0.127799511
 25-04-12 14:07:14.296,14.8261857,8.227345943
 25-04-12 14:07:14.298,14.8178196,4.15766716
 25-04-12 14:07:14.300,14.7964716,4.024097919
 25-04-12 14:07:14.303,14.85099554,17.20908403
 25-04-12 14:07:14.304,14.85445738,6.322181225
 25-04-12 14:07:14.306,14.97100592,13.85629416
 25-04-12 14:07:14.308,14.86340046,10.49802303
 25-04-12 14:07:14.310,14.73271608,9.73757267
 25-04-12 14:07:14.312,14.67299938,5.842428207
 25-04-12 14:07:14.314,14.68742371,0.232520103
 25-04-12 14:07:14.319,14.82935905,8.398995399
 25-04-12 14:07:14.320,14.79070187,4.384994507
 25-04-12 14:07:14.321,14.80772257,4.339990616
 25-04-12 14:07:14.323,14.87349749,17.35361576
 25-04-12 14:07:14.325,14.85849619,5.951764584
 25-04-12 14:07:14.327,14.92196321,13.33269119
 25-04-12 14:07:14.329,14.81955051,9.989132881
 25-04-12 14:07:14.330,14.73992825,9.273686409
 25-04-12 14:07:14.332,14.70588684,5.640487671
 25-04-12 14:07:14.335,14.70848322,0.401573181
 25-04-12 14:07:14.337,14.84378338,9.002220631
 25-04-12 14:07:14.338,14.82705116,5.281610489
 25-04-12 14:07:14.340,14.79791403,5.671355724
 25-04-12 14:07:14.342,14.82676268,0.000288486
 25-04-12 14:07:14.344,14.85330343,7.275052071
 25-04-12 14:07:14.346,14.95629311,14.73415852
 25-04-12 14:07:14.348,14.83830214,11.59600258
 25-04-12 14:07:14.350,14.74108219,10.97373724
 25-04-12 14:07:14.352,14.67790365,7.337076664
 25-04-12 14:07:14.354,14.70992565,2.757353783
 25-04-12 14:07:14.356,14.85561132,11.6937995
 25-04-12 14:07:14.359,14.8071456,7.918953896
 25-04-12 14:07:14.360,14.79704857,8.332066536
 25-04-12 14:07:14.362,14.85503435,2.05835104
 25-04-12 14:07:14.366,14.83599424,8.593146801
 25-04-12 14:07:14.367,14.91763592,15.40113926
 25-04-12 14:07:14.368,14.83282089,11.61792755
 25-04-12 14:07:14.370,14.7387743,10.36243439
 25-04-12 14:07:14.372,14.68309641,6.477386951
 25-04-12 14:07:14.374,14.70530987,1.587541103
 25-04-12 14:07:14.377,14.89369154,9.9695158
 25-04-12 14:07:14.379,14.8348403,6.034560204
 25-04-12 14:07:14.381,14.80310678,6.609225273
 25-04-12 14:07:14.383,14.83657122,0.210018158
 25-04-12 14:07:14.385,14.84003305,6.308333874
 25-04-12 14:07:14.387,14.84003305,13.05141687
 25-04-12 14:07:14.388,14.92398262,13.05141687
 25-04-12 14:07:14.389,14.82185841,9.571692944
 25-04-12 14:07:14.391,14.74165916,8.62026453
 25-04-12 14:07:14.392,14.6897316,4.915521145
 25-04-12 14:07:14.394,14.6897316,0.513217449
 25-04-12 14:07:14.395,14.69434738,0.513217449
 25-04-12 14:07:14.396,14.84609127,9.521207809
 25-04-12 14:07:14.398,14.81695414,5.659527779
 25-04-12 14:07:14.400,14.81493473,6.471328735
 25-04-12 14:07:14.402,14.87263203,0.298871994
 25-04-12 14:07:14.404,14.87407446,6.110143661
 25-04-12 14:07:14.406,14.93523359,12.70667553
 25-04-12 14:07:14.408,14.8261857,9.302535057
 25-04-12 14:07:14.410,14.8261857,8.426978588
 25-04-12 14:07:14.411,14.74339008,8.426978588
 25-04-12 14:07:14.413,14.72954273,4.959948063
 25-04-12 14:07:14.415,14.73213911,0.870363712
 25-04-12 14:07:14.417,14.86541986,9.74247694
 25-04-12 14:07:14.419,14.819839,5.736842155
 25-04-12 14:07:14.421,14.81003046,6.865401268
 25-04-12 14:07:14.423,14.86109257,0.668711662
 25-04-12 14:07:14.424,14.8561883,6.106104851
 25-04-12 14:07:14.426,14.91302013,12.50617743
 25-04-12 14:07:14.428,14.82445478,9.12280798
 25-04-12 14:07:14.430,14.74021673,8.140511513
 25-04-12 14:07:14.432,14.67963457,4.702041149
 25-04-12 14:07:14.434,14.68684673,0.902962685
 25-04-12 14:07:14.436,14.68684673,9.986536503
 25-04-12 14:07:14.437,14.81637716,9.986536503
 25-04-12 14:07:14.438,14.79474068,6.183707714
 25-04-12 14:07:14.440,14.81724262,7.509014606
 25-04-12 14:07:14.442,14.84782219,0.990085602
 25-04-12 14:07:14.445,14.84436035,5.934455395
 25-04-12 14:07:14.446,14.92773294,12.11787462
 25-04-12 14:07:14.448,14.7964716,8.647959232
 25-04-12 14:07:14.450,14.72146511,7.608542442
 25-04-12 14:07:14.452,14.72146511,4.241328239
 25-04-12 14:07:14.453,14.67530727,4.241328239
 25-04-12 14:07:14.454,14.68857765,0.75496912
 25-04-12 14:07:14.456,14.84407187,10.24242401
 25-04-12 14:07:14.458,14.8178196,6.497581005
 25-04-12 14:07:14.460,14.82762814,7.770094872
 25-04-12 14:07:14.462,14.85243797,1.130867004
 25-04-12 14:07:14.464,14.85705376,5.873584747
 25-04-12 14:07:14.466,14.9179244,11.73591852
 25-04-12 14:07:14.468,14.80570316,8.35139513
 25-04-12 14:07:14.470,14.72838879,7.251973152
 25-04-12 14:07:14.472,14.68223095,4.051215649
 25-04-12 14:07:14.474,14.70877171,0.945370197
 25-04-12 14:07:14.476,14.873209,10.31223774
 25-04-12 14:07:14.478,14.8134923,6.485753059
 25-04-12 14:07:14.480,14.82330084,8.324277401
 25-04-12 14:07:14.482,14.85705376,1.594464779
 25-04-12 14:07:14.487,14.85474586,5.657219887
 25-04-12 14:07:14.489,14.93263721,11.51522636
 25-04-12 14:07:14.490,14.81637716,8.066082001
 25-04-12 14:07:14.491,14.72954273,6.835975647
 25-04-12 14:07:14.492,14.68165398,3.712244034
 25-04-12 14:07:14.494,14.70271349,0.852477551
 25-04-12 14:07:14.496,14.85849619,10.62495708
 25-04-12 14:07:14.498,14.82099295,6.872901917
 25-04-12 14:07:14.500,14.81637716,8.892307281
 25-04-12 14:07:14.502,14.84407187,2.052004337
 25-04-12 14:07:14.504,14.84407187,5.769441128
 25-04-12 14:07:14.505,14.84234095,5.769441128
 25-04-12 14:07:14.507,14.92542505,11.15490675
 25-04-12 14:07:14.508,14.80628014,7.60710001
 25-04-12 14:07:14.510,14.72261906,6.39718771
 25-04-12 14:07:14.512,14.67646122,3.477416039
 25-04-12 14:07:14.514,14.70184803,0.911040306
 25-04-12 14:07:14.516,14.85099554,10.70861816
 25-04-12 14:07:14.518,14.80079889,6.829340458
 25-04-12 14:07:14.520,14.79329824,9.109537601
 25-04-12 14:07:14.522,14.82993603,2.074217796
 25-04-12 14:07:14.524,14.85416889,5.463356972
 25-04-12 14:07:14.526,14.9499464,10.75131416
 25-04-12 14:07:14.528,14.83772516,7.442662716
 25-04-12 14:07:14.530,14.74021673,6.242847443
 25-04-12 14:07:14.533,14.65367079,3.43962431
 25-04-12 14:07:14.535,14.71771479,0.979988575
 25-04-12 14:07:14.537,14.894557,10.87478638
 25-04-12 14:07:14.538,14.8241663,7.040512562
 25-04-12 14:07:14.540,14.82301235,9.509956837
 25-04-12 14:07:14.542,14.83743668,2.35751152
 25-04-12 14:07:14.544,14.85993862,5.312478542
 25-04-12 14:07:14.546,14.92830992,10.3151226
 25-04-12 14:07:14.548,14.80656862,6.97098732
 25-04-12 14:07:14.550,14.74367857,5.723571777
 25-04-12 14:07:14.552,14.6940589,3.204219341
 25-04-12 14:07:14.554,14.73011971,1.072881222
 25-04-12 14:07:14.556,14.90869284,11.03547335
 25-04-12 14:07:14.560,14.82762814,7.032146454
 25-04-12 14:07:14.561,14.82647419,9.772479534
 25-04-12 14:07:14.564,14.87205505,5.035531521
 25-04-12 14:07:14.567,14.95542765,10.06269693
 25-04-12 14:07:14.569,14.83512878,6.943581104
 25-04-12 14:07:14.571,14.75031376,5.450663567
 25-04-12 14:07:14.573,14.72434998,2.856304646
 25-04-12 14:07:14.575,14.75867987,1.054706573
 25-04-12 14:07:14.577,14.91907835,11.19269848
 25-04-12 14:07:14.578,14.84234095,7.376310825
 25-04-12 14:07:14.580,14.82560873,10.42128563
 25-04-12 14:07:14.582,14.8668623,2.749853134
 25-04-12 14:07:14.584,14.88359451,4.946100712
 25-04-12 14:07:14.586,14.92773294,9.646410942
 25-04-12 14:07:14.588,14.80858803,6.265060902
 25-04-12 14:07:14.591,14.72146511,4.820897579
 25-04-12 14:07:14.593,14.68453884,2.565221786
 25-04-12 14:07:14.595,14.73358154,1.095094681
 25-04-12 14:07:14.597,14.87407446,11.40906334
 25-04-12 14:07:14.599,14.80772257,7.595272064
 25-04-12 14:07:14.601,14.80426073,10.81824303
 25-04-12 14:07:14.603,14.81118441,2.939100266
 25-04-12 14:07:14.604,14.851861,4.755699635
 25-04-12 14:07:14.606,14.93350267,9.306285381
 25-04-12 14:07:14.608,14.80512619,6.104950905
 25-04-12 14:07:14.610,14.72896576,4.665691853
 25-04-12 14:07:14.613,14.68396187,2.49771595
 25-04-12 14:07:14.614,14.73790884,1.17962122
 25-04-12 14:07:14.617,14.88070965,11.70793533
 25-04-12 14:07:14.620,14.82762814,7.824041843
 25-04-12 14:07:14.620,14.88445997,11.32742167
 25-04-12 14:07:14.622,14.91503954,3.320190907
 25-04-12 14:07:14.624,14.93494511,4.931099415
 25-04-12 14:07:14.627,14.97908354,9.197814465
 25-04-12 14:07:14.629,14.83224392,6.007153988
 25-04-12 14:07:14.630,14.83224392,4.467213154
 25-04-12 14:07:14.632,14.766469,4.467213154
 25-04-12 14:07:14.633,14.71915722,2.447807789
 25-04-12 14:07:14.634,14.77050781,1.395409107
 25-04-12 14:07:14.636,14.77050781,11.84438944
 25-04-12 14:07:14.639,14.90003824,11.84438944
 25-04-12 14:07:14.640,14.82935905,7.991364002
 25-04-12 14:07:14.641,14.83974457,11.85737133
 25-04-12 14:07:14.642,14.87176657,3.559346199
 25-04-12 14:07:14.645,14.87984419,4.773008823
 25-04-12 14:07:14.647,14.94100332,8.708252907
 25-04-12 14:07:14.648,14.82733965,5.579328537
 25-04-12 14:07:14.650,14.74540949,4.041984081
 25-04-12 14:07:14.653,14.69463587,2.375397682
 25-04-12 14:07:14.654,14.75233316,1.44272089
 25-04-12 14:07:14.657,14.88445997,12.09248781
 25-04-12 14:07:14.659,14.80310678,8.343029022
 25-04-12 14:07:14.660,14.83108997,12.52117872
 25-04-12 14:07:14.663,14.88561392,3.920531273
 25-04-12 14:07:14.664,14.90465403,4.7265625
 25-04-12 14:07:14.666,14.9435997,8.54237318
 25-04-12 14:07:14.669,14.82099295,5.458741188
 25-04-12 14:07:14.670,14.73646641,3.781769276
 25-04-12 14:07:14.673,14.73646641,2.276735306
 25-04-12 14:07:14.674,14.69809771,2.276735306
 25-04-12 14:07:14.675,14.73617792,1.708416939
 25-04-12 14:07:14.676,14.83310938,12.43290186
 25-04-12 14:07:14.678,14.79618311,8.589684963
 25-04-12 14:07:14.680,14.84407187,12.8289938
 25-04-12 14:07:14.682,14.8475337,3.91418457
 25-04-12 14:07:14.684,14.86859322,4.397976398
 25-04-12 14:07:14.686,14.86859322,7.977805138
 25-04-12 14:07:14.688,14.9329257,7.977805138
 25-04-12 14:07:14.689,14.79185581,4.802722931
 25-04-12 14:07:14.691,14.73213911,3.225278854
 25-04-12 14:07:14.693,14.68280792,1.835927963
 25-04-12 14:07:14.695,14.72954273,1.654469967
 25-04-12 14:07:14.697,14.87205505,12.67176867
 25-04-12 14:07:14.699,14.81637716,8.908751011
 25-04-12 14:07:14.701,14.85359192,13.464818
 25-04-12 14:07:14.703,14.8582077,4.262964725
 25-04-12 14:07:14.705,14.8582077,4.274792671
 25-04-12 14:07:14.707,14.88042116,4.274792671
 25-04-12 14:07:14.708,14.9435997,7.650372982
 25-04-12 14:07:14.709,14.81147289,4.687616825
 25-04-12 14:07:14.711,14.72752333,2.834956646
 25-04-12 14:07:14.713,14.68828917,1.603984833
 25-04-12 14:07:14.715,14.77570057,1.555230618
 25-04-12 14:07:14.716,14.91186619,12.64234304
 25-04-12 14:07:14.719,14.81378078,8.947408199
 25-04-12 14:07:14.721,14.85330343,13.76830578
 25-04-12 14:07:14.724,14.85878468,4.340856075
 25-04-12 14:07:14.725,14.86051559,4.107182026
 25-04-12 14:07:14.727,14.91302013,7.294092178
 25-04-12 14:07:14.730,14.7921443,4.28142786
 25-04-12 14:07:14.730,14.74858284,2.478387356
 25-04-12 14:07:14.733,14.71079111,1.540229321
 25-04-12 14:07:14.735,14.77541208,1.73784256
 25-04-12 14:07:14.738,14.91446257,13.09411287
 25-04-12 14:07:14.739,14.81666565,9.280898571
 25-04-12 14:07:14.741,14.84493732,14.31556463
 25-04-12 14:07:14.743,14.86801624,4.691655636
 25-04-12 14:07:14.747,14.95831251,7.174658775
 25-04-12 14:07:14.749,14.82330084,4.217672348
 25-04-12 14:07:14.751,14.7601223,2.307891846
 25-04-12 14:07:14.753,14.7067523,1.57138586
 25-04-12 14:07:14.755,14.75291014,1.893048286
 25-04-12 14:07:14.757,14.83974457,13.304708
 25-04-12 14:07:14.759,14.7921443,9.495244026
 25-04-12 14:07:14.761,14.85416889,14.97446775
 25-04-12 14:07:14.763,14.89801884,5.014760494
 25-04-12 14:07:14.766,14.91330862,4.172091484
 25-04-12 14:07:14.767,14.93494511,6.949062347
 25-04-12 14:07:14.769,14.80022192,3.980536461
 25-04-12 14:07:14.771,14.7514677,1.858429909
 25-04-12 14:07:14.773,14.70386744,1.412718296
 25-04-12 14:07:14.775,14.76589203,1.967189312
 25-04-12 14:07:14.777,14.8882103,13.304708
 25-04-12 14:07:14.779,14.81233835,9.619870186
 25-04-12 14:07:14.782,14.86715078,15.4793191
 25-04-12 14:07:14.784,14.91042376,5.100729465
 25-04-12 14:07:14.786,14.90465403,3.872354031
 25-04-12 14:07:14.788,14.9009037,6.3397789
 25-04-12 14:07:14.790,14.78204727,3.598291874
 25-04-12 14:07:14.791,14.73588943,1.568212509
 25-04-12 14:07:14.793,14.68223095,1.331942081
 25-04-12 14:07:14.795,14.75031376,2.162494659
 25-04-12 14:07:14.797,14.87811327,13.72849464
 25-04-12 14:07:14.799,14.80454922,10.06385088
 25-04-12 14:07:14.801,14.83080149,16.13418341
 25-04-12 14:07:14.803,14.851861,5.371329784
 25-04-12 14:07:14.805,14.87292051,3.718590736
 25-04-12 14:07:14.807,14.87292051,6.011481285
 25-04-12 14:07:14.808,14.92369413,6.011481285
 25-04-12 14:07:14.811,14.78435516,3.133251667
 25-04-12 14:07:14.811,14.71540689,1.056149006
 25-04-12 14:07:14.813,14.64299679,1.284341812
 25-04-12 14:07:14.815,14.75608349,2.287120819
 25-04-12 14:07:14.817,14.90465403,13.9962101
 25-04-12 14:07:14.819,14.81926203,10.38868666
 25-04-12 14:07:14.821,14.83599424,16.57874107
 25-04-12 14:07:14.823,14.8368597,5.479223728
 25-04-12 14:07:14.826,14.87551689,3.678779602
 25-04-12 14:07:14.828,14.91994381,5.821945667
 25-04-12 14:07:14.830,14.787817,3.027377129
 25-04-12 14:07:14.835,14.74137068,0.851900578
 25-04-12 14:07:14.835,14.6897316,1.218566895
 25-04-12 14:07:14.836,14.7601223,2.515313625
 25-04-12 14:07:14.838,14.86426592,14.32652712
 25-04-12 14:07:14.840,14.86426592,10.61630249
 25-04-12 14:07:14.841,14.79762554,10.61630249
 25-04-12 14:07:14.842,14.85128403,17.25841522
 25-04-12 14:07:14.844,14.86513138,5.722994804
 25-04-12 14:07:14.846,14.90061522,3.438181877
 25-04-12 14:07:14.848,14.92484808,5.154676437
 25-04-12 14:07:14.850,14.787817,2.390975952
 25-04-12 14:07:14.852,14.7110796,0.18030405
 25-04-12 14:07:14.854,14.66665268,0.788145065
 25-04-12 14:07:14.856,14.76156473,2.288274765
 25-04-12 14:07:14.858,14.76156473,14.37585831
 25-04-12 14:07:14.859,14.85532284,14.37585831
 25-04-12 14:07:14.860,14.78089333,10.78910589
 25-04-12 14:07:14.862,14.82358932,17.7497077
 25-04-12 14:07:14.864,14.85532284,5.831754208
 25-04-12 14:07:14.866,14.92686749,3.428373337
 25-04-12 14:07:14.868,14.9435997,5.07245779
 25-04-12 14:07:14.870,14.80252981,2.44607687
 25-04-12 14:07:14.871,14.74858284,0.028271675
 25-04-12 14:07:14.873,14.71165657,0.88449955
 25-04-12 14:07:14.875,14.78377819,2.667634487
 25-04-12 14:07:14.877,14.88445997,14.79791403
 25-04-12 14:07:14.881,14.79127884,11.09778643
 25-04-12 14:07:14.881,14.84897614,18.14926147
 25-04-12 14:07:14.883,14.87580538,5.951187611
 25-04-12 14:07:14.885,14.90609646,3.331153393
 25-04-12 14:07:14.887,14.915905,4.885230064
 25-04-12 14:07:14.889,14.80137587,2.455308437
 25-04-12 14:07:14.892,14.74223614,18.7951827
 25-04-12 14:07:14.894,14.71136808,1.094517708
 25-04-12 14:07:14.896,14.78435516,3.028531075
 25-04-12 14:07:14.898,14.8688817,15.18275499
 25-04-12 14:07:14.899,14.80022192,11.49762869
 25-04-12 14:07:14.902,14.86368895,18.76085281
 25-04-12 14:07:14.904,14.86340046,6.157166958
 25-04-12 14:07:14.906,14.9009037,3.254992962
 25-04-12 14:07:14.908,14.93552208,4.520294666
 25-04-12 14:07:14.909,14.79387522,2.050850391
 25-04-12 14:07:14.911,14.74021673,18.30590963
 25-04-12 14:07:14.914,14.70848322,0.713715553
 25-04-12 14:07:14.915,14.79502916,2.81908989
 25-04-12 14:07:14.917,14.90119219,15.10226727
 25-04-12 14:07:14.920,14.81637716,11.49676323
 25-04-12 14:07:14.921,14.87118959,0.203671455
 25-04-12 14:07:14.924,14.86859322,6.203901768
 25-04-12 14:07:14.925,14.94071484,2.950639725
 25-04-12 14:07:14.928,14.95485067,3.861103058
 25-04-12 14:07:14.930,14.80079889,1.373195648
 25-04-12 14:07:14.932,14.72261906,17.61181116
 25-04-12 14:07:14.934,14.67328787,0.421767235
 25-04-12 14:07:14.935,14.75435257,2.832071781
 25-04-12 14:07:14.937,14.84984159,15.3148818
 25-04-12 14:07:14.939,14.79070187,11.75178528
 25-04-12 14:07:14.941,14.81291533,0.678808689
 25-04-12 14:07:14.943,14.84320641,6.173322201
 25-04-12 14:07:14.945,14.89801884,2.718696594
 25-04-12 14:07:14.947,14.92167473,3.575789928
 25-04-12 14:07:14.949,14.78493214,1.17385149
 25-04-12 14:07:14.951,14.72867727,17.30255365
 25-04-12 14:07:14.953,14.66319084,0.319931507
 25-04-12 14:07:14.955,14.77252722,2.87072897
 25-04-12 14:07:14.957,14.8882103,15.46200991
 25-04-12 14:07:14.959,14.80022192,11.91449165
 25-04-12 14:07:14.961,14.85243797,1.062207222
 25-04-12 14:07:14.963,14.88272905,6.212556362
 25-04-12 14:07:14.965,14.9115777,2.490792274
 25-04-12 14:07:14.967,14.90350008,3.135848045
 25-04-12 14:07:14.970,14.76704597,0.917675495
 25-04-12 14:07:14.971,14.71800327,16.99445009
 25-04-12 14:07:14.974,14.69117403,0.300314426
 25-04-12 14:07:14.977,14.78464365,3.125751019
 25-04-12 14:07:14.978,14.86484289,15.7885766
 25-04-12 14:07:14.978,14.79560614,12.15768576
 25-04-12 14:07:14.982,14.85474586,1.462337971
 25-04-12 14:07:14.983,14.87493992,6.194381714
 25-04-12 14:07:14.985,14.90119219,2.334432602
 25-04-12 14:07:14.987,14.90321159,2.768604755
 25-04-12 14:07:14.989,14.77656603,0.503120422
 25-04-12 14:07:14.992,14.71223354,16.60037756
 25-04-12 14:07:14.994,14.71223354,0.366089344
 25-04-12 14:07:14.995,14.68078852,0.366089344
 25-04-12 14:07:14.996,14.80368376,3.187487125
 25-04-12 14:07:14.998,14.91677046,15.91406822
 25-04-12 14:07:15.000,14.82878208,12.24163532
 25-04-12 14:07:15.002,14.82878208,1.973536015
 25-04-12 14:07:15.003,14.86657381,1.973536015
 25-04-12 14:07:15.004,14.8668623,6.186881065
 25-04-12 14:07:15.006,14.93754148,1.853525639
 25-04-12 14:07:15.009,14.9522543,2.169995308
 25-04-12 14:07:15.010,14.81955051,0.020194054
 25-04-12 14:07:15.012,14.76791143,16.05254173
 25-04-12 14:07:15.014,14.70992565,0.303487778
 25-04-12 14:07:15.016,14.81637716,3.573770523
 25-04-12 14:07:15.018,14.90696192,16.75731421
 25-04-12 14:07:15.020,14.81810808,13.40279341
 25-04-12 14:07:15.022,14.86859322,3.660316467
 25-04-12 14:07:15.024,14.89340305,7.715859413
 25-04-12 14:07:15.025,14.95081186,3.322787285
 25-04-12 14:07:15.028,14.93984938,3.74455452
 25-04-12 14:07:15.030,14.76560354,2.021713257
 25-04-12 14:07:15.032,14.72406149,17.95482159
 25-04-12 14:07:15.034,14.70819473,2.60185957
 25-04-12 14:07:15.036,14.82070446,6.265637875
 25-04-12 14:07:15.038,14.88561392,0.599763393
 25-04-12 14:07:15.040,14.79906797,15.93108892
 25-04-12 14:07:15.042,14.82041597,5.923492908
 25-04-12 14:07:15.044,14.82214689,9.342057705
 25-04-12 14:07:15.046,14.92484808,4.344894886
 25-04-12 14:07:15.048,14.93032932,3.763017654
 25-04-12 14:07:15.050,14.78983641,1.638891697
 25-04-12 14:07:15.052,14.72117662,17.10061312
 25-04-12 14:07:15.054,14.66636419,1.237318516
 25-04-12 14:07:15.056,14.76877689,4.449615479
 25-04-12 14:07:15.058,14.86570835,17.42487192
 25-04-12 14:07:15.060,14.8028183,13.86841059
 25-04-12 14:07:15.062,14.84609127,4.172668457
 25-04-12 14:07:15.064,14.85791922,7.019741535
 25-04-12 14:07:15.066,14.93523359,1.98536396
 25-04-12 14:07:15.068,14.90926981,1.654469967
 25-04-12 14:07:15.070,14.76098776,18.57997179
 25-04-12 14:07:15.071,14.70011711,15.12303829
 25-04-12 14:07:15.073,14.67444181,0.09837389
 25-04-12 14:07:15.075,14.77800846,3.885047436
 25-04-12 14:07:15.078,14.85330343,17.09109306
 25-04-12 14:07:15.079,14.7834897,13.66070032
 25-04-12 14:07:15.082,14.84522581,4.380378723
 25-04-12 14:07:15.084,14.85041857,6.875498295
 25-04-12 14:07:15.086,14.85041857,1.780827045
 25-04-12 14:07:15.087,14.89282608,1.780827045
 25-04-12 14:07:15.088,14.88994122,1.456279755
 25-04-12 14:07:15.090,14.7601223,18.44294071
 25-04-12 14:07:15.091,14.68828917,15.12390375
 25-04-12 14:07:15.093,14.67184544,0.173380375
 25-04-12 14:07:15.095,14.77916241,3.951399326
 25-04-12 14:07:15.097,14.82878208,17.29274511
 25-04-12 14:07:15.099,14.7751236,13.83725405
 25-04-12 14:07:15.101,14.7751236,4.875998497
 25-04-12 14:07:15.102,14.81839657,4.875998497
 25-04-12 14:07:15.104,14.84666824,6.884152889
 25-04-12 14:07:15.105,14.94619608,1.459164619
 25-04-12 14:07:15.107,14.9072504,0.856804848
 25-04-12 14:07:15.111,14.77887392,17.88731575
 25-04-12 14:07:15.112,14.77887392,14.52558279
 25-04-12 14:07:15.112,14.68482733,14.52558279
 25-04-12 14:07:15.113,14.65713263,0.002884865
 25-04-12 14:07:15.115,14.76675749,3.876392841
 25-04-12 14:07:15.119,14.84955311,17.3614049
 25-04-12 14:07:15.120,14.78262424,14.08621788
 25-04-12 14:07:15.122,14.84609127,5.147752762
 25-04-12 14:07:15.123,14.83022451,6.730966568
 25-04-12 14:07:15.125,14.87984419,1.192026138
 25-04-12 14:07:15.127,14.87147808,0.452635288
 25-04-12 14:07:15.129,14.7514677,17.6706624
 25-04-12 14:07:15.131,14.71598387,14.16035891
 25-04-12 14:07:15.133,14.68713522,0.017597675
 25-04-12 14:07:15.136,14.81926203,4.270176888
 25-04-12 14:07:15.141,14.89542246,17.72864819
 25-04-12 14:07:15.142,14.81435776,14.45115328
 25-04-12 14:07:15.142,14.86080408,5.935897827
 25-04-12 14:07:15.144,14.841187,6.939542294
 25-04-12 14:07:15.146,14.91388559,1.000182629
 25-04-12 14:07:15.148,14.91850138,0.10818243
 25-04-12 14:07:15.150,14.7707963,17.41448641
 25-04-12 14:07:15.152,14.70213652,13.74666929
 25-04-12 14:07:15.154,14.67732668,18.820858
 25-04-12 14:07:15.155,14.78925943,4.286620617
 25-04-12 14:07:15.158,14.84666824,17.8584671
 25-04-12 14:07:15.160,14.78752851,14.62193727
 25-04-12 14:07:15.162,14.85272646,6.338624954
 25-04-12 14:07:15.164,14.85907316,6.953101158
 25-04-12 14:07:15.166,14.93061781,0.724966526
 25-04-12 14:07:15.167,14.91013527,18.76287222
 25-04-12 14:07:15.170,14.78608608,17.14677095
 25-04-12 14:07:15.172,14.72636938,13.475492
 25-04-12 14:07:15.174,14.69030857,0.073852539
 25-04-12 14:07:15.176,14.83599424,4.592416286
 25-04-12 14:07:15.178,14.83599424,18.0249238
 25-04-12 14:07:15.179,14.86541986,18.0249238
 25-04-12 14:07:15.180,14.78983641,14.86715078
 25-04-12 14:07:15.181,14.84868765,6.721158028
 25-04-12 14:07:15.183,14.86051559,6.881844997
 25-04-12 14:07:15.185,14.92340565,0.651979446
 25-04-12 14:07:15.187,14.89311457,18.30273628
 25-04-12 14:07:15.189,14.76358414,16.69413567
 25-04-12 14:07:15.191,14.69809771,12.93025255
 25-04-12 14:07:15.193,14.6790576,18.6310339
 25-04-12 14:07:15.195,14.81695414,4.425671101
 25-04-12 14:07:15.197,14.87782478,18.18820715
 25-04-12 14:07:15.199,14.79070187,15.04197359
 25-04-12 14:07:15.201,14.8284936,7.103402615
 25-04-12 14:07:15.203,14.8284936,6.885883808
 25-04-12 14:07:15.204,14.8561883,6.885883808
 25-04-12 14:07:15.206,14.92975235,0.302910805
 25-04-12 14:07:15.207,14.91013527,17.85615921
 25-04-12 14:07:15.209,14.78810549,16.31044865
 25-04-12 14:07:15.211,14.78810549,12.4043417
 25-04-12 14:07:15.212,14.73329306,12.4043417
 25-04-12 14:07:15.214,14.70386744,18.42303514
 25-04-12 14:07:15.215,14.84580278,4.494907856
 25-04-12 14:07:15.217,14.89859581,18.23696136
 25-04-12 14:07:15.219,14.83599424,15.25833845
 25-04-12 14:07:15.221,14.89686489,7.663931847
 25-04-12 14:07:15.223,14.87609386,6.884152889
 25-04-12 14:07:15.225,14.95398521,0.013558865
 25-04-12 14:07:15.227,14.93206024,17.6813364
 25-04-12 14:07:15.230,14.93206024,16.26255989
 25-04-12 14:07:15.231,14.80022192,16.26255989
 25-04-12 14:07:15.233,14.74714041,12.14931965
 25-04-12 14:07:15.234,14.71944571,18.42851639
 25-04-12 14:07:15.235,14.86541986,4.52491045
 25-04-12 14:07:15.237,14.91186619,18.35552931
 25-04-12 14:07:15.241,14.82099295,15.59298277
 25-04-12 14:07:15.242,14.87493992,8.097815514
 25-04-12 14:07:15.246,14.86974716,6.663460732
