 time,呼吸阻抗（mV） ,心电数据（mV） 
 25-04-12 18:34:54.114,12394,10648
 25-04-12 18:34:54.118,12495,6706
 25-04-12 18:34:54.123,14102,2743
 25-04-12 18:34:54.127,13264,5113
 25-04-12 18:34:54.130,11517,9774
 25-04-12 18:34:54.133,13666,10231
 25-04-12 18:34:54.138,12907,6766
 25-04-12 18:34:54.142,13997,3125
 25-04-12 18:34:54.146,13084,5718
 25-04-12 18:34:54.150,11125,10334
 25-04-12 18:34:54.154,11911,10044
 25-04-12 18:34:54.159,12128,5100
 25-04-12 18:34:54.163,13412,114
 25-04-12 18:34:54.167,12643,2089
 25-04-12 18:34:54.171,10984,8099
 25-04-12 18:34:54.175,11964,11597
 25-04-12 18:34:54.179,12868,13275
 25-04-12 18:34:54.182,15044,15276
 25-04-12 18:34:54.186,13483,20956
 25-04-12 18:34:54.190,11370,28528
 25-04-12 18:34:54.194,12205,26848
 25-04-12 18:34:54.198,11934,19667
 25-04-12 18:34:54.202,13130,14373
 25-04-12 18:34:54.206,14325,14793
 25-04-12 18:34:54.210,11842,18178
 25-04-12 18:34:54.216,12930,17686
 25-04-12 18:34:54.218,12682,12951
 25-04-12 18:34:54.222,14105,8526
 25-04-12 18:34:54.226,13997,10484
 25-04-12 18:34:54.231,11449,14036
 25-04-12 18:34:54.234,11914,13964
 25-04-12 18:34:54.238,12160,9737
 25-04-12 18:34:54.242,15124,5871
 25-04-12 18:34:54.246,16395,7946
 25-04-12 18:34:54.250,11896,12549
 25-04-12 18:34:54.254,12038,12413
 25-04-12 18:34:54.259,12397,8674
 25-04-12 18:34:54.262,13867,5106
 25-04-12 18:34:54.266,13731,7198
 25-04-12 18:34:54.270,12017,11743
 25-04-12 18:34:54.274,13495,11860
 25-04-12 18:34:54.279,13122,7972
 25-04-12 18:34:54.283,14538,4186
 25-04-12 18:34:54.287,14010,6558
 25-04-12 18:34:54.291,11167,11085
 25-04-12 18:34:54.294,12739,11214
 25-04-12 18:34:54.298,13019,7677
 25-04-12 18:34:54.302,14514,4266
 25-04-12 18:34:54.306,14677,6444
 25-04-12 18:34:54.310,11489,10971
 25-04-12 18:34:54.314,12732,10929
 25-04-12 18:34:54.318,12296,6958
 25-04-12 18:34:54.322,13363,3308
 25-04-12 18:34:54.326,13714,5613
 25-04-12 18:34:54.330,11495,10041
 25-04-12 18:34:54.334,12923,9936
 25-04-12 18:34:54.338,12194,6121
 25-04-12 18:34:54.343,14006,2662
 25-04-12 18:34:54.346,13909,5051
 25-04-12 18:34:54.351,11188,9749
 25-04-12 18:34:54.354,11869,9824
 25-04-12 18:34:54.359,11424,6009
 25-04-12 18:34:54.362,13839,2324
 25-04-12 18:34:54.366,14225,4686
 25-04-12 18:34:54.370,11344,9033
 25-04-12 18:34:54.374,11797,9126
 25-04-12 18:34:54.378,11369,5383
 25-04-12 18:34:54.382,13815,1959
 25-04-12 18:34:54.386,13320,4622
 25-04-12 18:34:54.390,11045,9404
 25-04-12 18:34:54.394,11902,9359
 25-04-12 18:34:54.398,11692,5398
 25-04-12 18:34:54.402,13333,2069
 25-04-12 18:34:54.407,13058,5019
 25-04-12 18:34:54.411,11195,9708
 25-04-12 18:34:54.414,12355,9938
 25-04-12 18:34:54.418,11820,6103
 25-04-12 18:34:54.422,13425,2544
 25-04-12 18:34:54.426,13416,5121
 25-04-12 18:34:54.430,11357,9741
 25-04-12 18:34:54.434,12750,9817
 25-04-12 18:34:54.438,12337,6207
 25-04-12 18:34:54.442,13592,3013
 25-04-12 18:34:54.446,13715,5214
 25-04-12 18:34:54.450,11365,9841
 25-04-12 18:34:54.454,12234,10188
 25-04-12 18:34:54.458,12182,6171
 25-04-12 18:34:54.462,13592,2471
 25-04-12 18:34:54.466,13414,5262
 25-04-12 18:34:54.470,11422,9728
 25-04-12 18:34:54.475,11770,9810
 25-04-12 18:34:54.479,10978,5965
 25-04-12 18:34:54.483,13299,2416
 25-04-12 18:34:54.487,13540,4905
 25-04-12 18:34:54.492,11272,9642
 25-04-12 18:34:54.495,11527,10021
 25-04-12 18:34:54.499,11430,6033
 25-04-12 18:34:54.503,13732,2555
 25-04-12 18:34:54.507,13901,5388
 25-04-12 18:34:54.511,11149,9756
 25-04-12 18:34:54.514,12839,9768
 25-04-12 18:34:54.518,12524,5951
 25-04-12 18:34:54.522,14037,2641
 25-04-12 18:34:54.526,13734,4926
 25-04-12 18:34:54.530,11312,8912
 25-04-12 18:34:54.534,11864,8809
 25-04-12 18:34:54.538,11509,5258
 25-04-12 18:34:54.543,13462,1776
 25-04-12 18:34:54.547,14914,4290
 25-04-12 18:34:54.551,11245,8923
 25-04-12 18:34:54.554,12533,8924
 25-04-12 18:34:54.557,12141,5267
 25-04-12 18:34:54.562,12928,1826
 25-04-12 18:34:54.566,12997,4463
 25-04-12 18:34:54.570,11290,9063
 25-04-12 18:34:54.574,12421,9203
 25-04-12 18:34:54.579,12217,5384
 25-04-12 18:34:54.582,14067,2229
 25-04-12 18:34:54.586,12014,5736
 25-04-12 18:34:54.590,10718,10295
 25-04-12 18:34:54.594,11889,10511
 25-04-12 18:34:54.598,11518,6699
 25-04-12 18:34:54.602,12600,3326
 25-04-12 18:34:54.606,12219,6488
 25-04-12 18:34:54.610,10814,11365
 25-04-12 18:34:54.614,12271,11339
 25-04-12 18:34:54.618,12276,7241
 25-04-12 18:34:54.622,14256,3456
 25-04-12 18:34:54.626,13938,5979
 25-04-12 18:34:54.630,10875,10039
 25-04-12 18:34:54.634,11713,9779
 25-04-12 18:34:54.638,10909,5708
 25-04-12 18:34:54.642,13152,2106
 25-04-12 18:34:54.646,14529,5054
 25-04-12 18:34:54.650,10889,9249
 25-04-12 18:34:54.654,11836,9094
 25-04-12 18:34:54.658,11500,5065
 25-04-12 18:34:54.662,12512,1766
 25-04-12 18:34:54.666,12418,4404
 25-04-12 18:34:54.670,10581,8761
 25-04-12 18:34:54.675,11390,8855
 25-04-12 18:34:54.678,9976,5019
 25-04-12 18:34:54.682,10940,1687
 25-04-12 18:34:54.686,12857,4123
 25-04-12 18:34:54.690,10912,8860
 25-04-12 18:34:54.694,12450,8864
 25-04-12 18:34:54.698,12307,5298
 25-04-12 18:34:54.702,13121,1691
 25-04-12 18:34:54.706,12994,2541
 25-04-12 18:34:54.710,10704,5687
 25-04-12 18:34:54.714,11992,5809
 25-04-12 18:34:54.718,11181,4010
 25-04-12 18:34:54.722,12539,4342
 25-04-12 18:34:54.727,12805,12751
 25-04-12 18:34:54.731,10422,21729
 25-04-12 18:34:54.734,11335,25049
 25-04-12 18:34:54.738,11279,23258
 25-04-12 18:34:54.742,12824,16416
 25-04-12 18:34:54.746,12565,16173
 25-04-12 18:34:54.750,10714,19792
 25-04-12 18:34:54.754,12302,18002
 25-04-12 18:34:54.758,11698,12294
 25-04-12 18:34:54.762,12632,7704
 25-04-12 18:34:54.767,12411,9932
 25-04-12 18:34:54.771,10945,14123
 25-04-12 18:34:54.774,11776,13095
 25-04-12 18:34:54.778,10869,8623
 25-04-12 18:34:54.782,12282,4637
 25-04-12 18:34:54.786,12827,7091
 25-04-12 18:34:54.790,10395,11297
 25-04-12 18:34:54.794,11475,11073
 25-04-12 18:34:54.798,11175,6934
 25-04-12 18:34:54.802,12690,3515
 25-04-12 18:34:54.806,12013,5765
 25-04-12 18:34:54.810,10345,10356
 25-04-12 18:34:54.814,11654,10008
 25-04-12 18:34:54.818,11087,6014
 25-04-12 18:34:54.822,12296,2559
 25-04-12 18:34:54.825,11241,5456
 25-04-12 18:34:54.830,10319,9679
 25-04-12 18:34:54.835,11460,9411
 25-04-12 18:34:54.838,11237,5735
 25-04-12 18:34:54.842,13444,2375
 25-04-12 18:34:54.846,13205,4903
 25-04-12 18:34:54.850,10203,9254
 25-04-12 18:34:54.854,10873,8941
 25-04-12 18:34:54.858,10307,4924
 25-04-12 18:34:54.862,10700,1653
 25-04-12 18:34:54.866,10737,4386
 25-04-12 18:34:54.870,10150,8744
 25-04-12 18:34:54.874,11686,8443
 25-04-12 18:34:54.878,11124,4248
 25-04-12 18:34:54.882,12962,822
 25-04-12 18:34:54.886,12764,4093
 25-04-12 18:34:54.890,10588,8140
 25-04-12 18:34:54.894,11756,7619
 25-04-12 18:34:54.898,11367,3606
 25-04-12 18:34:54.902,12177,451
 25-04-12 18:34:54.906,12514,3275
 25-04-12 18:34:54.910,9983,7853
 25-04-12 18:34:54.914,11369,7752
 25-04-12 18:34:54.918,11443,3274
 25-04-12 18:34:54.923,12862,65342
 25-04-12 18:34:54.927,12494,2636
 25-04-12 18:34:54.930,10188,7288
 25-04-12 18:34:54.934,11929,7318
 25-04-12 18:34:54.938,10994,3354
 25-04-12 18:34:54.942,12262,97
 25-04-12 18:34:54.946,12573,3312
 25-04-12 18:34:54.957,11048,7926
 25-04-12 18:34:54.957,12027,7702
 25-04-12 18:34:54.958,11299,4247
 25-04-12 18:34:54.962,13201,922
 25-04-12 18:34:54.966,11891,4366
 25-04-12 18:34:54.971,10052,8928
 25-04-12 18:34:54.974,11241,8969
 25-04-12 18:34:54.978,10796,4801
 25-04-12 18:34:54.982,13095,1514
 25-04-12 18:34:54.986,12489,4658
 25-04-12 18:34:54.990,10567,9024
 25-04-12 18:34:54.994,12327,8483
 25-04-12 18:34:54.998,11589,4883
 25-04-12 18:34:55.002,13017,2253
 25-04-12 18:34:55.006,12108,5213
 25-04-12 18:34:55.010,10152,9260
 25-04-12 18:34:55.014,11538,9047
 25-04-12 18:34:55.018,10947,5056
 25-04-12 18:34:55.022,11892,1959
 25-04-12 18:34:55.027,12666,5259
 25-04-12 18:34:55.031,10884,9540
 25-04-12 18:34:55.035,11879,9104
 25-04-12 18:34:55.039,11514,4906
 25-04-12 18:34:55.043,13781,1446
 25-04-12 18:34:55.047,12917,4484
 25-04-12 18:34:55.051,9812,9004
 25-04-12 18:34:55.055,11017,8842
 25-04-12 18:34:55.059,10747,4978
 25-04-12 18:34:55.062,12440,1626
 25-04-12 18:34:55.066,12574,4453
 25-04-12 18:34:55.070,10404,9278
 25-04-12 18:34:55.074,10785,8978
 25-04-12 18:34:55.080,10460,5002
 25-04-12 18:34:55.082,11812,1853
 25-04-12 18:34:55.086,11548,4913
 25-04-12 18:34:55.090,9857,9638
 25-04-12 18:34:55.094,12051,9586
 25-04-12 18:34:55.098,11665,5785
 25-04-12 18:34:55.102,13000,2797
 25-04-12 18:34:55.106,12042,5931
 25-04-12 18:34:55.110,10015,9637
 25-04-12 18:34:55.114,11262,8587
 25-04-12 18:34:55.118,10875,4831
 25-04-12 18:34:55.122,11640,1588
 25-04-12 18:34:55.126,11461,4267
 25-04-12 18:34:55.130,10130,8359
 25-04-12 18:34:55.135,11075,7811
 25-04-12 18:34:55.139,10395,3449
 25-04-12 18:34:55.143,12302,295
 25-04-12 18:34:55.147,11949,3296
 25-04-12 18:34:55.150,10288,6963
 25-04-12 18:34:55.155,11950,5878
 25-04-12 18:34:55.158,11381,2299
 25-04-12 18:34:55.162,12797,65202
 25-04-12 18:34:55.166,12424,2824
 25-04-12 18:34:55.170,10542,7214
 25-04-12 18:34:55.174,11144,6490
 25-04-12 18:34:55.178,10660,2293
 25-04-12 18:34:55.182,12785,64326
 25-04-12 18:34:55.186,12806,1523
 25-04-12 18:34:55.190,10705,5399
 25-04-12 18:34:55.194,12052,5109
 25-04-12 18:34:55.198,11042,1141
 25-04-12 18:34:55.202,12574,63483
 25-04-12 18:34:55.207,12969,969
 25-04-12 18:34:55.210,10854,5209
 25-04-12 18:34:55.214,12027,4541
 25-04-12 18:34:55.218,11550,408
 25-04-12 18:34:55.222,13336,62824
 25-04-12 18:34:55.226,12325,322
 25-04-12 18:34:55.230,9644,4503
 25-04-12 18:34:55.234,11088,4006
 25-04-12 18:34:55.238,10942,65361
 25-04-12 18:34:55.242,12630,62512
 25-04-12 18:34:55.246,12640,65464
 25-04-12 18:34:55.251,10799,4400
 25-04-12 18:34:55.255,12039,3677
 25-04-12 18:34:55.258,11536,64665
 25-04-12 18:34:55.262,12484,60280
 25-04-12 18:34:55.266,12374,62633
 25-04-12 18:34:55.270,10294,1792
 25-04-12 18:34:55.274,11776,3068
 25-04-12 18:34:55.278,11577,2581
 25-04-12 18:34:55.283,13203,5293
 25-04-12 18:34:55.286,12777,13264
 25-04-12 18:34:55.290,10269,20811
 25-04-12 18:34:55.294,11395,22423
 25-04-12 18:34:55.298,10719,15693
 25-04-12 18:34:55.302,11907,9410
 25-04-12 18:34:55.306,11868,11613
 25-04-12 18:34:55.310,10645,14098
 25-04-12 18:34:55.314,11862,12123
 25-04-12 18:34:55.318,11084,7193
 25-04-12 18:34:55.322,12800,3113
 25-04-12 18:34:55.326,12290,5452
 25-04-12 18:34:55.330,10507,8927
 25-04-12 18:34:55.334,11135,7389
 25-04-12 18:34:55.338,10843,2811
 25-04-12 18:34:55.342,12312,64973
 25-04-12 18:34:55.346,11435,2644
 25-04-12 18:34:55.350,10998,6659
 25-04-12 18:34:55.354,11503,5112
 25-04-12 18:34:55.358,11261,1421
 25-04-12 18:34:55.362,13009,64342
 25-04-12 18:34:55.366,12266,1828
 25-04-12 18:34:55.370,10371,5821
 25-04-12 18:34:55.374,11465,5301
 25-04-12 18:34:55.379,10817,1176
 25-04-12 18:34:55.382,12482,63563
 25-04-12 18:34:55.387,11852,1397
 25-04-12 18:34:55.391,10512,5831
 25-04-12 18:34:55.395,11547,5264
 25-04-12 18:34:55.399,10945,1406
 25-04-12 18:34:55.403,13151,63979
 25-04-12 18:34:55.407,12643,1608
 25-04-12 18:34:55.410,10587,5521
 25-04-12 18:34:55.414,11993,5026
 25-04-12 18:34:55.419,11643,928
 25-04-12 18:34:55.423,13705,63747
 25-04-12 18:34:55.426,12463,1176
 25-04-12 18:34:55.430,10417,5249
 25-04-12 18:34:55.436,11933,4608
 25-04-12 18:34:55.438,11137,519
 25-04-12 18:34:55.442,13094,63035
 25-04-12 18:34:55.446,13049,891
 25-04-12 18:34:55.450,10819,5221
 25-04-12 18:34:55.454,11427,4161
 25-04-12 18:34:55.458,11210,379
 25-04-12 18:34:55.462,12496,63488
 25-04-12 18:34:55.466,11187,977
 25-04-12 18:34:55.470,9955,4930
 25-04-12 18:34:55.474,12096,4299
 25-04-12 18:34:55.478,11444,709
 25-04-12 18:34:55.482,13404,63583
 25-04-12 18:34:55.486,12470,1280
 25-04-12 18:34:55.490,10530,5672
 25-04-12 18:34:55.494,11833,5128
 25-04-12 18:34:55.498,10994,1337
 25-04-12 18:34:55.502,12537,64342
 25-04-12 18:34:55.506,11730,2109
 25-04-12 18:34:55.510,10424,6396
 25-04-12 18:34:55.514,11199,5984
 25-04-12 18:34:55.518,11123,2096
 25-04-12 18:34:55.522,12540,64763
 25-04-12 18:34:55.527,11384,2303
 25-04-12 18:34:55.530,10154,6738
 25-04-12 18:34:55.535,11304,6089
 25-04-12 18:34:55.538,10807,1890
 25-04-12 18:34:55.542,12530,64627
 25-04-12 18:34:55.546,12242,2492
 25-04-12 18:34:55.550,10513,6689
 25-04-12 18:34:55.554,10804,5937
 25-04-12 18:34:55.558,10300,1520
 25-04-12 18:34:55.562,12802,64174
 25-04-12 18:34:55.566,12119,2093
 25-04-12 18:34:55.570,10902,6446
 25-04-12 18:34:55.574,11971,5774
 25-04-12 18:34:55.578,11276,1675
 25-04-12 18:34:55.582,13321,64649
 25-04-12 18:34:55.586,12055,2324
 25-04-12 18:34:55.590,10981,6369
 25-04-12 18:34:55.594,11728,5709
 25-04-12 18:34:55.598,10995,1780
 25-04-12 18:34:55.602,13137,64813
 25-04-12 18:34:55.606,12643,2738
 25-04-12 18:34:55.610,10701,6845
 25-04-12 18:34:55.614,12017,6221
 25-04-12 18:34:55.618,11804,2109
 25-04-12 18:34:55.622,13180,64907
 25-04-12 18:34:55.626,12050,2774
 25-04-12 18:34:55.630,10563,6995
 25-04-12 18:34:55.634,12755,6212
 25-04-12 18:34:55.638,11957,2382
 25-04-12 18:34:55.642,13415,64870
 25-04-12 18:34:55.646,12407,2797
 25-04-12 18:34:55.650,11000,7150
 25-04-12 18:34:55.654,11795,6459
 25-04-12 18:34:55.658,11132,2374
 25-04-12 18:34:55.662,13115,65316
 25-04-12 18:34:55.666,12580,3080
 25-04-12 18:34:55.670,10764,7126
 25-04-12 18:34:55.674,11870,6283
 25-04-12 18:34:55.678,11099,2240
 25-04-12 18:34:55.682,13319,65232
 25-04-12 18:34:55.686,12974,3273
 25-04-12 18:34:55.690,10849,7159
 25-04-12 18:34:55.694,12047,6371
 25-04-12 18:34:55.698,11601,2237
 25-04-12 18:34:55.702,12592,65446
 25-04-12 18:34:55.706,11615,3521
 25-04-12 18:34:55.710,10873,7839
 25-04-12 18:34:55.714,12017,7572
 25-04-12 18:34:55.718,11847,3764
 25-04-12 18:34:55.722,13501,813
 25-04-12 18:34:55.726,11462,4554
 25-04-12 18:34:55.730,10284,8964
 25-04-12 18:34:55.734,11977,8291
 25-04-12 18:34:55.738,11796,4516
 25-04-12 18:34:55.742,13189,1803
 25-04-12 18:34:55.747,12183,5156
 25-04-12 18:34:55.750,10905,8966
 25-04-12 18:34:55.754,12216,7754
 25-04-12 18:34:55.759,11920,3486
 25-04-12 18:34:55.762,14522,757
 25-04-12 18:34:55.766,13258,4005
 25-04-12 18:34:55.770,10719,7924
 25-04-12 18:34:55.774,12392,6811
 25-04-12 18:34:55.778,12194,2461
 25-04-12 18:34:55.782,13227,65272
 25-04-12 18:34:55.786,12133,3091
 25-04-12 18:34:55.790,10916,7049
 25-04-12 18:34:55.794,12199,6004
 25-04-12 18:34:55.798,11791,1687
 25-04-12 18:34:55.802,13219,64735
 25-04-12 18:34:55.806,11597,2896
 25-04-12 18:34:55.810,10037,6933
 25-04-12 18:34:55.814,10987,5915
 25-04-12 18:34:55.818,11561,1748
 25-04-12 18:34:55.822,13897,64907
 25-04-12 18:34:55.826,12455,2561
 25-04-12 18:34:55.830,10435,5882
 25-04-12 18:34:55.834,11590,3609
 25-04-12 18:34:55.838,11656,63927
 25-04-12 18:34:55.842,13614,61934
 25-04-12 18:34:55.846,11742,1916
 25-04-12 18:34:55.851,10748,9099
 25-04-12 18:34:55.854,11850,14078
 25-04-12 18:34:55.858,11632,14773
 25-04-12 18:34:55.862,14655,15622
 25-04-12 18:34:55.866,13550,21439
 25-04-12 18:34:55.870,10727,22209
 25-04-12 18:34:55.874,11762,18015
 25-04-12 18:34:55.878,11755,12469
 25-04-12 18:34:55.882,14165,8256
 25-04-12 18:34:55.886,12096,10326
 25-04-12 18:34:55.890,10623,13359
 25-04-12 18:34:55.894,11401,11580
 25-04-12 18:34:55.898,11317,6894
 25-04-12 18:34:55.902,13424,3626
 25-04-12 18:34:55.906,12067,6380
 25-04-12 18:34:55.910,10599,9953
 25-04-12 18:34:55.914,12129,8804
 25-04-12 18:34:55.918,11578,4304
 25-04-12 18:34:55.922,13684,1189
 25-04-12 18:34:55.927,12608,4634
 25-04-12 18:34:55.932,10498,8666
 25-04-12 18:34:55.934,11383,7514
 25-04-12 18:34:55.939,11511,3392
 25-04-12 18:34:55.942,13654,889
 25-04-12 18:34:55.946,12713,4132
 25-04-12 18:34:55.951,11354,8073
 25-04-12 18:34:55.954,11472,7054
 25-04-12 18:34:55.958,11240,3030
 25-04-12 18:34:55.962,13496,390
 25-04-12 18:34:55.966,12854,3989
 25-04-12 18:34:55.970,11412,7898
 25-04-12 18:34:55.974,12609,6938
 25-04-12 18:34:55.978,11909,2854
 25-04-12 18:34:55.982,13855,316
 25-04-12 18:34:55.986,12925,3871
 25-04-12 18:34:55.990,10869,7874
 25-04-12 18:34:55.994,12261,6709
 25-04-12 18:34:55.998,11739,2199
 25-04-12 18:34:56.002,13300,65332
 25-04-12 18:34:56.006,12291,3518
 25-04-12 18:34:56.010,10752,7469
 25-04-12 18:34:56.014,12084,6719
 25-04-12 18:34:56.018,11856,2279
 25-04-12 18:34:56.022,13630,65344
 25-04-12 18:34:56.026,12773,3328
 25-04-12 18:34:56.030,11005,7398
 25-04-12 18:34:56.035,11622,6653
 25-04-12 18:34:56.038,11440,2258
 25-04-12 18:34:56.043,13195,65394
 25-04-12 18:34:56.047,12177,3393
 25-04-12 18:34:56.051,10869,7463
 25-04-12 18:34:56.054,12529,6599
 25-04-12 18:34:56.059,11730,2551
 25-04-12 18:34:56.062,13722,65390
 25-04-12 18:34:56.066,14144,3718
 25-04-12 18:34:56.070,11349,7875
 25-04-12 18:34:56.074,12059,6990
 25-04-12 18:34:56.078,11357,2677
 25-04-12 18:34:56.082,13085,333
 25-04-12 18:34:56.086,12588,4304
 25-04-12 18:34:56.090,11397,8229
 25-04-12 18:34:56.094,11990,7276
 25-04-12 18:34:56.098,11999,2959
 25-04-12 18:34:56.102,14354,578
 25-04-12 18:34:56.106,12740,4266
 25-04-12 18:34:56.110,10908,8381
 25-04-12 18:34:56.114,12147,7294
 25-04-12 18:34:56.118,11680,2984
 25-04-12 18:34:56.122,13289,608
 25-04-12 18:34:56.126,12499,4095
 25-04-12 18:34:56.131,11562,7770
 25-04-12 18:34:56.134,12239,6499
 25-04-12 18:34:56.138,11804,2523
 25-04-12 18:34:56.142,14299,546
 25-04-12 18:34:56.146,12668,4108
 25-04-12 18:34:56.150,10986,7958
 25-04-12 18:34:56.154,12158,6763
 25-04-12 18:34:56.158,11817,3197
 25-04-12 18:34:56.162,13142,1079
 25-04-12 18:34:56.166,12578,4454
 25-04-12 18:34:56.170,10889,8326
 25-04-12 18:34:56.175,11529,7641
 25-04-12 18:34:56.178,11472,3124
 25-04-12 18:34:56.182,13797,481
 25-04-12 18:34:56.187,12603,4259
 25-04-12 18:34:56.190,11577,8316
 25-04-12 18:34:56.194,12415,7335
 25-04-12 18:34:56.199,11475,3393
 25-04-12 18:34:56.203,14017,1004
 25-04-12 18:34:56.207,13084,4946
 25-04-12 18:34:56.210,11117,9128
 25-04-12 18:34:56.214,11410,7908
 25-04-12 18:34:56.219,11650,3764
 25-04-12 18:34:56.223,13840,1539
 25-04-12 18:34:56.227,12998,5303
 25-04-12 18:34:56.231,11348,9205
 25-04-12 18:34:56.234,12584,8124
 25-04-12 18:34:56.239,12084,3963
 25-04-12 18:34:56.242,14630,1843
 25-04-12 18:34:56.246,12975,5795
 25-04-12 18:34:56.250,11435,9584
 25-04-12 18:34:56.254,13039,8556
 25-04-12 18:34:56.258,11914,4568
 25-04-12 18:34:56.262,14568,2410
 25-04-12 18:34:56.266,13396,6070
 25-04-12 18:34:56.270,11589,9974
 25-04-12 18:34:56.275,12730,9001
 25-04-12 18:34:56.279,11927,4933
 25-04-12 18:34:56.282,13018,2719
 25-04-12 18:34:56.286,11380,6401
 25-04-12 18:34:56.290,11382,10271
 25-04-12 18:34:56.294,12612,9093
 25-04-12 18:34:56.298,11928,5346
 25-04-12 18:34:56.302,14189,3551
 25-04-12 18:34:56.306,13049,7539
 25-04-12 18:34:56.310,11948,11450
 25-04-12 18:34:56.314,12391,10324
 25-04-12 18:34:56.318,11858,5899
 25-04-12 18:34:56.322,13763,4135
 25-04-12 18:34:56.326,12989,8155
 25-04-12 18:34:56.331,11327,12454
 25-04-12 18:34:56.334,12017,11688
 25-04-12 18:34:56.338,11971,7029
 25-04-12 18:34:56.342,14298,4581
 25-04-12 18:34:56.346,12700,7754
 25-04-12 18:34:56.350,11252,11166
 25-04-12 18:34:56.354,11787,10016
 25-04-12 18:34:56.358,12043,5535
 25-04-12 18:34:56.363,14031,3371
 25-04-12 18:34:56.368,12032,6997
 25-04-12 18:34:56.371,10847,10739
 25-04-12 18:34:56.374,12657,9358
 25-04-12 18:34:56.378,11980,5043
 25-04-12 18:34:56.382,13483,2993
 25-04-12 18:34:56.386,12175,6440
 25-04-12 18:34:56.390,10544,10051
 25-04-12 18:34:56.394,12198,8436
 25-04-12 18:34:56.398,12017,4573
 25-04-12 18:34:56.403,12969,2769
 25-04-12 18:34:56.406,11917,6171
 25-04-12 18:34:56.410,10899,9951
 25-04-12 18:34:56.414,11850,8831
 25-04-12 18:34:56.418,12124,4588
 25-04-12 18:34:56.422,13295,2091
 25-04-12 18:34:56.426,11918,4416
 25-04-12 18:34:56.430,10817,6809
 25-04-12 18:34:56.434,11681,5028
 25-04-12 18:34:56.438,11860,2029
 25-04-12 18:34:56.442,14050,2424
 25-04-12 18:34:56.446,12473,10897
 25-04-12 18:34:56.450,11577,20209
 25-04-12 18:34:56.454,12746,22174
 25-04-12 18:34:56.458,11775,21117
 25-04-12 18:34:56.462,12874,17780
 25-04-12 18:34:56.466,11969,17410
 25-04-12 18:34:56.470,11147,19770
 25-04-12 18:34:56.474,11757,16924
 25-04-12 18:34:56.478,11394,11267
 25-04-12 18:34:56.483,13050,7931
 25-04-12 18:34:56.486,11712,10646
 25-04-12 18:34:56.490,11131,13446
 25-04-12 18:34:56.495,11970,11295
 25-04-12 18:34:56.498,11731,6667
 25-04-12 18:34:56.502,13380,3896
 25-04-12 18:34:56.506,12738,7301
 25-04-12 18:34:56.511,11613,10781
 25-04-12 18:34:56.514,11897,9337
 25-04-12 18:34:56.518,12080,4506
 25-04-12 18:34:56.523,13721,2539
 25-04-12 18:34:56.526,12694,6070
 25-04-12 18:34:56.530,11368,9509
 25-04-12 18:34:56.534,12095,8008
 25-04-12 18:34:56.539,12042,3485
 25-04-12 18:34:56.543,13065,1567
 25-04-12 18:34:56.547,11262,5453
 25-04-12 18:34:56.550,10824,9033
 25-04-12 18:34:56.554,11944,7566
 25-04-12 18:34:56.558,11746,3259
 25-04-12 18:34:56.562,14154,1376
 25-04-12 18:34:56.566,13412,4753
 25-04-12 18:34:56.570,11079,8071
 25-04-12 18:34:56.574,12339,6656
 25-04-12 18:34:56.578,10755,2439
 25-04-12 18:34:56.582,12480,671
 25-04-12 18:34:56.589,12414,4360
 25-04-12 18:34:56.590,10977,7836
 25-04-12 18:34:56.594,11044,6331
 25-04-12 18:34:56.598,10928,2098
 25-04-12 18:34:56.602,14153,81
 25-04-12 18:34:56.606,13011,3593
 25-04-12 18:34:56.610,10936,7169
 25-04-12 18:34:56.614,12005,5881
 25-04-12 18:34:56.618,12710,1250
 25-04-12 18:34:56.622,14808,64592
 25-04-12 18:34:56.626,12513,3133
 25-04-12 18:34:56.630,11419,6570
 25-04-12 18:34:56.634,12280,5099
 25-04-12 18:34:56.638,11708,1424
 25-04-12 18:34:56.642,14510,64584
 25-04-12 18:34:56.646,13126,2800
 25-04-12 18:34:56.650,11379,6216
 25-04-12 18:34:56.654,13380,4560
 25-04-12 18:34:56.658,12347,889
 25-04-12 18:34:56.663,13660,64712
 25-04-12 18:34:56.667,12419,2578
 25-04-12 18:34:56.671,11212,5805
 25-04-12 18:34:56.675,12312,4299
 25-04-12 18:34:56.679,11416,65251
 25-04-12 18:34:56.682,12925,62974
 25-04-12 18:34:56.686,11952,1153
 25-04-12 18:34:56.690,10949,4248
 25-04-12 18:34:56.694,10895,2173
 25-04-12 18:34:56.698,11365,63188
 25-04-12 18:34:56.702,13444,60756
 25-04-12 18:34:56.706,12114,64035
 25-04-12 18:34:56.710,11404,1472
 25-04-12 18:34:56.714,12156,65097
 25-04-12 18:34:56.718,11935,60487
 25-04-12 18:34:56.722,13889,57787
 25-04-12 18:34:56.726,12239,61394
 25-04-12 18:34:56.730,11143,64465
 25-04-12 18:34:56.734,12309,62534
 25-04-12 18:34:56.738,12379,58016
 25-04-12 18:34:56.742,14404,55940
 25-04-12 18:34:56.746,12375,59594
 25-04-12 18:34:56.751,10924,63334
 25-04-12 18:34:56.754,11848,61944
 25-04-12 18:34:56.759,12192,57199
 25-04-12 18:34:56.762,14653,55269
 25-04-12 18:34:56.766,12067,59814
 25-04-12 18:34:56.770,10803,63700
 25-04-12 18:34:56.774,11920,61955
