 time,呼吸阻抗（mV） ,心电数据（mV） 
 25-04-12 17:50:10.862,317,34255
 25-04-12 17:50:10.866,65455,30500
 25-04-12 17:50:10.870,959,22943
 25-04-12 17:50:10.875,823,24357
 25-04-12 17:50:10.878,64146,32393
 25-04-12 17:50:10.883,64565,36014
 25-04-12 17:50:10.887,175,31546
 25-04-12 17:50:10.891,1458,24371
 25-04-12 17:50:10.894,177,26605
 25-04-12 17:50:10.899,64317,34353
 25-04-12 17:50:10.903,65114,38460
 25-04-12 17:50:10.906,65433,34705
 25-04-12 17:50:10.911,1277,27634
 25-04-12 17:50:10.915,65343,29374
 25-04-12 17:50:10.918,63796,37339
 25-04-12 17:50:10.923,64642,41420
 25-04-12 17:50:10.927,64893,38136
 25-04-12 17:50:10.930,586,31303
 25-04-12 17:50:10.934,64499,32877
 25-04-12 17:50:10.938,63765,40374
 25-04-12 17:50:10.942,64828,44172
 25-04-12 17:50:10.946,82,40642
 25-04-12 17:50:10.950,952,33451
 25-04-12 17:50:10.954,64985,35390
 25-04-12 17:50:10.958,63761,43128
 25-04-12 17:50:10.962,64997,46351
 25-04-12 17:50:10.966,64388,42528
 25-04-12 17:50:10.970,65187,34848
 25-04-12 17:50:10.974,65121,36014
 25-04-12 17:50:10.979,63861,43571
 25-04-12 17:50:10.983,65101,47082
 25-04-12 17:50:10.987,566,42879
 25-04-12 17:50:10.991,2671,35479
 25-04-12 17:50:10.995,143,36963
 25-04-12 17:50:10.999,64204,44533
 25-04-12 17:50:11.003,65014,48551
 25-04-12 17:50:11.007,383,44879
 25-04-12 17:50:11.011,2432,37306
 25-04-12 17:50:11.014,704,38579
 25-04-12 17:50:11.018,64394,46721
 25-04-12 17:50:11.022,65015,50147
 25-04-12 17:50:11.026,728,46654
 25-04-12 17:50:11.030,2364,39477
 25-04-12 17:50:11.034,293,40687
 25-04-12 17:50:11.038,64371,47832
 25-04-12 17:50:11.042,64744,52306
 25-04-12 17:50:11.047,217,49339
 25-04-12 17:50:11.051,1974,41457
 25-04-12 17:50:11.055,650,42886
 25-04-12 17:50:11.059,64140,50771
 25-04-12 17:50:11.063,64952,54345
 25-04-12 17:50:11.067,65202,49644
 25-04-12 17:50:11.071,894,41419
 25-04-12 17:50:11.074,279,42407
 25-04-12 17:50:11.078,64234,49663
 25-04-12 17:50:11.081,64297,52576
 25-04-12 17:50:11.086,64961,48322
 25-04-12 17:50:11.090,1357,40613
 25-04-12 17:50:11.094,345,42306
 25-04-12 17:50:11.098,64532,50031
 25-04-12 17:50:11.102,65221,53569
 25-04-12 17:50:11.106,64873,49207
 25-04-12 17:50:11.110,700,40524
 25-04-12 17:50:11.114,154,41489
 25-04-12 17:50:11.118,65050,48245
 25-04-12 17:50:11.122,65410,50821
 25-04-12 17:50:11.126,915,45807
 25-04-12 17:50:11.131,2285,35823
 25-04-12 17:50:11.135,147,34549
 25-04-12 17:50:11.139,64512,40386
 25-04-12 17:50:11.143,634,40917
 25-04-12 17:50:11.146,409,33443
 25-04-12 17:50:11.150,1043,22184
 25-04-12 17:50:11.154,137,20689
 25-04-12 17:50:11.158,64106,25207
 25-04-12 17:50:11.162,64658,25772
 25-04-12 17:50:11.167,64838,18827
 25-04-12 17:50:11.170,557,8344
 25-04-12 17:50:11.174,370,7782
 25-04-12 17:50:11.179,64544,13689
 25-04-12 17:50:11.182,65062,15477
 25-04-12 17:50:11.186,386,10176
 25-04-12 17:50:11.191,1587,510
 25-04-12 17:50:11.195,357,1018
 25-04-12 17:50:11.198,64741,8597
 25-04-12 17:50:11.203,65096,11832
 25-04-12 17:50:11.206,259,7381
 25-04-12 17:50:11.211,1529,65148
 25-04-12 17:50:11.214,605,2549
 25-04-12 17:50:11.218,64298,11437
 25-04-12 17:50:11.222,64909,15705
 25-04-12 17:50:11.226,65204,12644
 25-04-12 17:50:11.230,1176,6048
 25-04-12 17:50:11.234,447,8808
 25-04-12 17:50:11.238,64788,18147
 25-04-12 17:50:11.242,255,23344
 25-04-12 17:50:11.246,836,20614
 25-04-12 17:50:11.250,1830,13800
 25-04-12 17:50:11.254,480,16884
 25-04-12 17:50:11.258,64648,25853
 25-04-12 17:50:11.262,65126,30536
 25-04-12 17:50:11.266,65333,27403
 25-04-12 17:50:11.270,1252,20259
 25-04-12 17:50:11.274,814,23801
 25-04-12 17:50:11.278,64854,33101
 25-04-12 17:50:11.282,89,37472
 25-04-12 17:50:11.286,685,34657
 25-04-12 17:50:11.290,1305,28167
 25-04-12 17:50:11.294,64808,30012
 25-04-12 17:50:11.298,64465,38341
 25-04-12 17:50:11.302,64255,42866
 25-04-12 17:50:11.306,64571,39513
 25-04-12 17:50:11.310,239,31648
 25-04-12 17:50:11.315,64221,33388
 25-04-12 17:50:11.318,63356,41309
 25-04-12 17:50:11.322,64946,44374
 25-04-12 17:50:11.326,609,39382
 25-04-12 17:50:11.330,1894,30655
 25-04-12 17:50:11.334,845,31189
 25-04-12 17:50:11.338,64571,38061
 25-04-12 17:50:11.342,65115,40767
 25-04-12 17:50:11.346,61,35891
 25-04-12 17:50:11.350,1347,26076
 25-04-12 17:50:11.354,874,24675
 25-04-12 17:50:11.358,64288,30152
 25-04-12 17:50:11.362,64371,31157
 25-04-12 17:50:11.366,56,24496
 25-04-12 17:50:11.370,1655,13468
 25-04-12 17:50:11.374,437,11186
 25-04-12 17:50:11.378,64360,15545
 25-04-12 17:50:11.382,65101,16231
 25-04-12 17:50:11.386,53,9262
 25-04-12 17:50:11.390,1689,63102
 25-04-12 17:50:11.394,1397,60690
 25-04-12 17:50:11.398,64025,64838
 25-04-12 17:50:11.402,64162,64982
 25-04-12 17:50:11.406,65308,57738
 25-04-12 17:50:11.410,1220,47073
 25-04-12 17:50:11.414,65299,45957
 25-04-12 17:50:11.418,64352,51865
 25-04-12 17:50:11.422,571,54110
 25-04-12 17:50:11.426,455,49980
 25-04-12 17:50:11.431,1677,40650
 25-04-12 17:50:11.435,473,40732
 25-04-12 17:50:11.439,64229,48683
 25-04-12 17:50:11.443,64721,52939
 25-04-12 17:50:11.446,65109,49517
 25-04-12 17:50:11.450,423,41590
 25-04-12 17:50:11.454,65467,43024
 25-04-12 17:50:11.458,63550,51902
 25-04-12 17:50:11.462,64981,57690
 25-04-12 17:50:11.466,65228,55129
 25-04-12 17:50:11.470,65446,48107
 25-04-12 17:50:11.475,475,50120
 25-04-12 17:50:11.478,64175,58936
 25-04-12 17:50:11.483,64726,63913
 25-04-12 17:50:11.486,64701,61714
 25-04-12 17:50:11.490,797,54824
 25-04-12 17:50:11.494,217,56877
 25-04-12 17:50:11.498,64253,450
 25-04-12 17:50:11.503,64822,5082
 25-04-12 17:50:11.506,65488,2609
 25-04-12 17:50:11.511,1803,62007
 25-04-12 17:50:11.514,302,63823
 25-04-12 17:50:11.518,63576,6809
 25-04-12 17:50:11.523,63778,12007
 25-04-12 17:50:11.526,64802,9513
 25-04-12 17:50:11.531,1387,2345
 25-04-12 17:50:11.534,889,3962
 25-04-12 17:50:11.538,63440,13220
 25-04-12 17:50:11.542,63707,18705
 25-04-12 17:50:11.546,64585,16253
 25-04-12 17:50:11.550,65333,9656
 25-04-12 17:50:11.554,64576,11683
 25-04-12 17:50:11.558,63312,21323
 25-04-12 17:50:11.562,63296,26871
 25-04-12 17:50:11.566,63959,25076
 25-04-12 17:50:11.570,65284,19678
 25-04-12 17:50:11.574,65058,23601
 25-04-12 17:50:11.578,63486,34297
 25-04-12 17:50:11.582,64398,40610
 25-04-12 17:50:11.586,65188,38584
 25-04-12 17:50:11.590,838,31986
 25-04-12 17:50:11.595,64582,34872
 25-04-12 17:50:11.598,63369,44011
 25-04-12 17:50:11.602,63641,47318
 25-04-12 17:50:11.606,64990,42117
 25-04-12 17:50:11.610,1757,32773
 25-04-12 17:50:11.614,65476,30718
 25-04-12 17:50:11.618,63778,35259
 25-04-12 17:50:11.622,64308,36002
 25-04-12 17:50:11.626,64673,30312
 25-04-12 17:50:11.630,829,20028
 25-04-12 17:50:11.634,65202,18664
 25-04-12 17:50:11.638,63014,25154
 25-04-12 17:50:11.642,64048,28064
 25-04-12 17:50:11.646,65058,23527
 25-04-12 17:50:11.650,934,13991
 25-04-12 17:50:11.654,65250,12994
 25-04-12 17:50:11.658,63440,19515
 25-04-12 17:50:11.662,63845,22430
 25-04-12 17:50:11.666,65085,17530
 25-04-12 17:50:11.670,227,8171
 25-04-12 17:50:11.675,64461,7288
 25-04-12 17:50:11.678,63391,13858
 25-04-12 17:50:11.682,64033,16967
 25-04-12 17:50:11.687,63847,12327
 25-04-12 17:50:11.691,65040,3026
 25-04-12 17:50:11.695,64675,1798
 25-04-12 17:50:11.699,63537,8327
 25-04-12 17:50:11.703,63634,11548
 25-04-12 17:50:11.707,63753,7041
 25-04-12 17:50:11.711,64711,63077
 25-04-12 17:50:11.715,64687,62506
 25-04-12 17:50:11.718,63161,3974
 25-04-12 17:50:11.722,64010,7097
 25-04-12 17:50:11.728,65239,3266
 25-04-12 17:50:11.731,1514,60098
 25-04-12 17:50:11.735,65464,59732
 25-04-12 17:50:11.738,63465,1452
 25-04-12 17:50:11.742,63580,5395
 25-04-12 17:50:11.746,63948,2447
 25-04-12 17:50:11.750,65420,59657
 25-04-12 17:50:11.754,65236,59656
 25-04-12 17:50:11.758,63798,1895
 25-04-12 17:50:11.762,64881,6211
 25-04-12 17:50:11.766,64869,3189
 25-04-12 17:50:11.770,65343,60484
 25-04-12 17:50:11.774,64731,60327
 25-04-12 17:50:11.778,63588,2537
 25-04-12 17:50:11.782,63011,6971
 25-04-12 17:50:11.786,63240,3666
 25-04-12 17:50:11.790,64822,60586
 25-04-12 17:50:11.794,65321,60544
 25-04-12 17:50:11.798,63903,3015
 25-04-12 17:50:11.802,64452,7711
 25-04-12 17:50:11.807,64670,4754
 25-04-12 17:50:11.810,37,62289
 25-04-12 17:50:11.814,64965,62313
 25-04-12 17:50:11.818,63678,4874
 25-04-12 17:50:11.822,64023,9482
 25-04-12 17:50:11.826,64728,6217
 25-04-12 17:50:11.830,1117,63420
 25-04-12 17:50:11.834,77,63147
 25-04-12 17:50:11.838,63856,5034
 25-04-12 17:50:11.842,64481,9369
 25-04-12 17:50:11.846,65106,6436
 25-04-12 17:50:11.850,2014,62677
 25-04-12 17:50:11.854,1014,61872
 25-04-12 17:50:11.858,63251,3847
 25-04-12 17:50:11.862,63659,8225
 25-04-12 17:50:11.866,64666,5426
 25-04-12 17:50:11.870,893,62154
 25-04-12 17:50:11.874,65275,62021
 25-04-12 17:50:11.878,63388,3952
 25-04-12 17:50:11.882,63385,8222
 25-04-12 17:50:11.887,64031,5529
 25-04-12 17:50:11.890,73,62727
 25-04-12 17:50:11.894,65002,61790
 25-04-12 17:50:11.898,63515,3465
 25-04-12 17:50:11.902,64138,8280
 25-04-12 17:50:11.906,64481,5560
 25-04-12 17:50:11.910,310,62373
 25-04-12 17:50:11.914,65198,61693
 25-04-12 17:50:11.918,63780,3016
 25-04-12 17:50:11.922,64516,7404
 25-04-12 17:50:11.926,64956,4441
 25-04-12 17:50:11.930,26,60960
 25-04-12 17:50:11.933,65127,59979
 25-04-12 17:50:11.938,63094,1479
 25-04-12 17:50:11.942,63404,4499
 25-04-12 17:50:11.946,64091,64993
 25-04-12 17:50:11.950,221,53585
 25-04-12 17:50:11.954,418,51276
 25-04-12 17:50:11.958,63768,57812
 25-04-12 17:50:11.962,63955,61798
 25-04-12 17:50:11.966,64133,58684
 25-04-12 17:50:11.970,65159,49521
 25-04-12 17:50:11.974,64188,48363
 25-04-12 17:50:11.978,62811,55442
 25-04-12 17:50:11.983,63337,60007
 25-04-12 17:50:11.987,64462,56910
 25-04-12 17:50:11.991,819,47983
 25-04-12 17:50:11.995,4,47001
 25-04-12 17:50:11.999,63756,53877
 25-04-12 17:50:12.002,64068,57955
 25-04-12 17:50:12.006,64543,54543
 25-04-12 17:50:12.011,101,45517
 25-04-12 17:50:12.015,64716,44228
 25-04-12 17:50:12.019,63470,51095
 25-04-12 17:50:12.023,63779,55925
 25-04-12 17:50:12.026,64773,53995
 25-04-12 17:50:12.030,899,46136
 25-04-12 17:50:12.034,64393,44569
 25-04-12 17:50:12.038,63529,51178
 25-04-12 17:50:12.042,64285,54729
 25-04-12 17:50:12.046,64608,51856
 25-04-12 17:50:12.050,177,44475
 25-04-12 17:50:12.054,65336,44672
 25-04-12 17:50:12.058,63598,52287
 25-04-12 17:50:12.062,63539,57448
 25-04-12 17:50:12.066,64235,55591
 25-04-12 17:50:12.070,64988,48354
 25-04-12 17:50:12.075,65242,48258
 25-04-12 17:50:12.078,63233,56971
 25-04-12 17:50:12.082,63738,63470
 25-04-12 17:50:12.086,65204,62279
 25-04-12 17:50:12.091,1704,55800
 25-04-12 17:50:12.094,429,56215
 25-04-12 17:50:12.099,64090,64286
 25-04-12 17:50:12.102,64155,4741
 25-04-12 17:50:12.106,64978,3364
 25-04-12 17:50:12.111,1334,61541
 25-04-12 17:50:12.115,114,61560
 25-04-12 17:50:12.118,64037,4138
 25-04-12 17:50:12.122,64758,9492
 25-04-12 17:50:12.126,64775,7874
 25-04-12 17:50:12.130,194,352
 25-04-12 17:50:12.134,103,65210
 25-04-12 17:50:12.138,63715,7611
 25-04-12 17:50:12.142,64610,13665
 25-04-12 17:50:12.146,65211,11792
 25-04-12 17:50:12.150,386,4027
 25-04-12 17:50:12.154,64240,3054
 25-04-12 17:50:12.158,63574,10740
 25-04-12 17:50:12.162,64914,15966
 25-04-12 17:50:12.166,65187,13961
 25-04-12 17:50:12.170,931,5536
 25-04-12 17:50:12.174,65260,4151
 25-04-12 17:50:12.178,63520,11039
 25-04-12 17:50:12.182,64263,15502
 25-04-12 17:50:12.186,64460,12931
 25-04-12 17:50:12.190,529,4138
 25-04-12 17:50:12.194,65103,2027
 25-04-12 17:50:12.198,63353,8756
 25-04-12 17:50:12.202,63725,13295
 25-04-12 17:50:12.206,64238,10444
 25-04-12 17:50:12.210,65180,1921
 25-04-12 17:50:12.214,64523,65332
 25-04-12 17:50:12.218,63231,5794
 25-04-12 17:50:12.222,64200,10162
 25-04-12 17:50:12.226,64461,7528
 25-04-12 17:50:12.230,324,63703
 25-04-12 17:50:12.234,65121,61092
 25-04-12 17:50:12.238,63647,1713
 25-04-12 17:50:12.242,63801,5982
 25-04-12 17:50:12.246,64068,3351
 25-04-12 17:50:12.250,65451,59953
 25-04-12 17:50:12.254,64530,57605
 25-04-12 17:50:12.258,63307,64257
 25-04-12 17:50:12.262,63908,3354
 25-04-12 17:50:12.266,64786,1062
 25-04-12 17:50:12.270,433,57139
 25-04-12 17:50:12.273,64118,54182
 25-04-12 17:50:12.278,63533,60415
 25-04-12 17:50:12.282,64418,64533
 25-04-12 17:50:12.286,64781,62195
 25-04-12 17:50:12.290,116,53423
 25-04-12 17:50:12.294,65336,51588
 25-04-12 17:50:12.298,63313,58678
 25-04-12 17:50:12.302,63971,63564
 25-04-12 17:50:12.306,63835,61205
 25-04-12 17:50:12.310,65100,52541
 25-04-12 17:50:12.315,45,50043
 25-04-12 17:50:12.318,63543,56344
 25-04-12 17:50:12.322,63765,60800
 25-04-12 17:50:12.326,63288,57966
 25-04-12 17:50:12.330,64059,48609
 25-04-12 17:50:12.334,65273,45585
 25-04-12 17:50:12.338,64010,51474
 25-04-12 17:50:12.342,64091,56448
 25-04-12 17:50:12.345,64302,54428
 25-04-12 17:50:12.350,469,45552
 25-04-12 17:50:12.354,65511,43010
 25-04-12 17:50:12.358,63469,49405
 25-04-12 17:50:12.362,64007,54687
 25-04-12 17:50:12.366,64431,52289
 25-04-12 17:50:12.370,403,43332
 25-04-12 17:50:12.374,65210,40772
 25-04-12 17:50:12.378,63378,47287
 25-04-12 17:50:12.382,63701,52473
 25-04-12 17:50:12.386,64613,50073
 25-04-12 17:50:12.390,194,41093
 25-04-12 17:50:12.394,64743,38209
 25-04-12 17:50:12.398,63275,43957
 25-04-12 17:50:12.402,64058,47988
 25-04-12 17:50:12.406,64302,45940
 25-04-12 17:50:12.410,135,38018
 25-04-12 17:50:12.414,511,36923
 25-04-12 17:50:12.418,64343,45301
 25-04-12 17:50:12.422,64945,52413
 25-04-12 17:50:12.426,65463,52863
 25-04-12 17:50:12.430,1197,48557
 25-04-12 17:50:12.434,65436,48700
 25-04-12 17:50:12.438,63505,56028
 25-04-12 17:50:12.442,64246,60915
 25-04-12 17:50:12.446,64548,58182
 25-04-12 17:50:12.450,585,47966
 25-04-12 17:50:12.454,669,45135
 25-04-12 17:50:12.458,64448,52610
 25-04-12 17:50:12.462,64780,58746
 25-04-12 17:50:12.466,65128,58302
 25-04-12 17:50:12.470,689,50997
 25-04-12 17:50:12.474,514,49837
 25-04-12 17:50:12.478,63419,58358
 25-04-12 17:50:12.482,64395,65373
 25-04-12 17:50:12.486,64833,65238
 25-04-12 17:50:12.490,349,57998
 25-04-12 17:50:12.494,524,56820
 25-04-12 17:50:12.498,63705,65517
 25-04-12 17:50:12.502,63499,7258
 25-04-12 17:50:12.506,64305,7347
 25-04-12 17:50:12.510,207,232
 25-04-12 17:50:12.514,360,65290
 25-04-12 17:50:12.518,64168,8190
 25-04-12 17:50:12.522,65071,15247
 25-04-12 17:50:12.526,65223,14552
 25-04-12 17:50:12.530,394,6803
 25-04-12 17:50:12.534,433,5174
 25-04-12 17:50:12.538,64399,13341
 25-04-12 17:50:12.542,64492,19461
 25-04-12 17:50:12.547,63943,17890
 25-04-12 17:50:12.550,65312,9079
 25-04-12 17:50:12.554,64955,7409
 25-04-12 17:50:12.558,63530,15331
 25-04-12 17:50:12.562,64186,20896
 25-04-12 17:50:12.566,64286,19212
 25-04-12 17:50:12.570,65411,10606
 25-04-12 17:50:12.574,64751,8360
 25-04-12 17:50:12.578,63976,15760
 25-04-12 17:50:12.582,64426,22027
 25-04-12 17:50:12.586,64753,20199
 25-04-12 17:50:12.590,37,11784
 25-04-12 17:50:12.594,65096,9544
 25-04-12 17:50:12.598,64235,16604
 25-04-12 17:50:12.602,64966,22456
 25-04-12 17:50:12.606,65025,21245
 25-04-12 17:50:12.610,1471,12456
 25-04-12 17:50:12.615,204,9363
 25-04-12 17:50:12.619,63927,16643
 25-04-12 17:50:12.622,65205,22592
 25-04-12 17:50:12.626,65487,20813
 25-04-12 17:50:12.630,465,11566
 25-04-12 17:50:12.634,65089,8666
 25-04-12 17:50:12.638,64045,16047
 25-04-12 17:50:12.642,65042,22067
 25-04-12 17:50:12.646,65214,20167
 25-04-12 17:50:12.650,1537,10852
 25-04-12 17:50:12.654,3,8231
 25-04-12 17:50:12.658,64243,15929
 25-04-12 17:50:12.662,64524,22075
 25-04-12 17:50:12.666,65102,20109
 25-04-12 17:50:12.670,899,10906
 25-04-12 17:50:12.674,104,8391
 25-04-12 17:50:12.678,64028,15983
 25-04-12 17:50:12.682,64287,22563
 25-04-12 17:50:12.686,64370,21038
 25-04-12 17:50:12.690,369,12027
 25-04-12 17:50:12.694,815,9853
 25-04-12 17:50:12.698,64086,17560
 25-04-12 17:50:12.702,64812,23920
 25-04-12 17:50:12.706,5,22720
 25-04-12 17:50:12.710,1345,13689
 25-04-12 17:50:12.714,1109,10847
 25-04-12 17:50:12.718,65225,18448
 25-04-12 17:50:12.722,65130,25052
 25-04-12 17:50:12.726,64900,23226
 25-04-12 17:50:12.730,355,13836
 25-04-12 17:50:12.734,726,10695
 25-04-12 17:50:12.739,64043,18161
 25-04-12 17:50:12.742,64931,24035
 25-04-12 17:50:12.746,94,21571
 25-04-12 17:50:12.750,1047,12174
 25-04-12 17:50:12.754,525,9230
 25-04-12 17:50:12.758,63876,16941
 25-04-12 17:50:12.762,63982,23183
 25-04-12 17:50:12.766,64404,21464
 25-04-12 17:50:12.770,570,11528
 25-04-12 17:50:12.774,739,8306
 25-04-12 17:50:12.778,64451,15615
 25-04-12 17:50:12.782,65259,21267
 25-04-12 17:50:12.786,65412,18814
 25-04-12 17:50:12.790,266,8513
 25-04-12 17:50:12.794,726,5783
 25-04-12 17:50:12.798,64670,13165
 25-04-12 17:50:12.802,65137,19076
 25-04-12 17:50:12.806,65311,17194
 25-04-12 17:50:12.810,479,7398
 25-04-12 17:50:12.814,440,4005
 25-04-12 17:50:12.818,64681,11403
 25-04-12 17:50:12.822,65523,17696
 25-04-12 17:50:12.826,233,15825
 25-04-12 17:50:12.830,1547,5921
 25-04-12 17:50:12.834,856,2307
 25-04-12 17:50:12.838,64255,8786
 25-04-12 17:50:12.842,64818,13952
 25-04-12 17:50:12.846,65132,11413
 25-04-12 17:50:12.850,1189,761
 25-04-12 17:50:12.854,1435,62000
 25-04-12 17:50:12.858,64827,3267
 25-04-12 17:50:12.862,65414,8020
 25-04-12 17:50:12.866,501,5711
 25-04-12 17:50:12.870,2477,61320
 25-04-12 17:50:12.874,879,57440
 25-04-12 17:50:12.878,64319,64265
 25-04-12 17:50:12.882,64678,4358
 25-04-12 17:50:12.886,64981,2418
 25-04-12 17:50:12.891,819,57742
 25-04-12 17:50:12.895,1089,53654
 25-04-12 17:50:12.899,64608,60584
 25-04-12 17:50:12.903,65212,751
 25-04-12 17:50:12.907,65340,64299
 25-04-12 17:50:12.911,380,54077
 25-04-12 17:50:12.914,296,50131
 25-04-12 17:50:12.918,64632,57863
 25-04-12 17:50:12.923,64248,64218
 25-04-12 17:50:12.927,64731,62460
 25-04-12 17:50:12.930,787,52680
 25-04-12 17:50:12.934,1245,49243
 25-04-12 17:50:12.938,64941,57001
 25-04-12 17:50:12.942,65176,63338
 25-04-12 17:50:12.946,65500,62179
 25-04-12 17:50:12.950,199,52204
 25-04-12 17:50:12.961,65510,48612
 25-04-12 17:50:12.961,64733,56597
 25-04-12 17:50:12.962,64914,63648
 25-04-12 17:50:12.967,65128,62373
 25-04-12 17:50:12.970,471,53248
 25-04-12 17:50:12.974,1044,49544
 25-04-12 17:50:12.978,64343,56950
 25-04-12 17:50:12.982,64841,63656
 25-04-12 17:50:12.986,64883,62594
 25-04-12 17:50:12.990,114,52947
 25-04-12 17:50:12.994,65418,49082
 25-04-12 17:50:12.998,64208,56667
 25-04-12 17:50:13.002,64618,63802
 25-04-12 17:50:13.006,64895,62561
 25-04-12 17:50:13.010,747,53223
 25-04-12 17:50:13.014,172,49667
 25-04-12 17:50:13.018,64584,57195
 25-04-12 17:50:13.023,64726,64040
 25-04-12 17:50:13.026,138,62768
 25-04-12 17:50:13.030,2216,53060
 25-04-12 17:50:13.035,867,49440
 25-04-12 17:50:13.039,64153,57203
 25-04-12 17:50:13.043,64108,64101
 25-04-12 17:50:13.046,64782,63147
 25-04-12 17:50:13.051,794,53920
 25-04-12 17:50:13.054,65325,50113
 25-04-12 17:50:13.059,64036,57470
 25-04-12 17:50:13.062,64571,64052
 25-04-12 17:50:13.066,64765,63268
 25-04-12 17:50:13.070,376,54165
 25-04-12 17:50:13.074,637,50548
 25-04-12 17:50:13.078,64400,58493
 25-04-12 17:50:13.082,64602,495
 25-04-12 17:50:13.086,64808,126
 25-04-12 17:50:13.090,64818,56800
 25-04-12 17:50:13.094,65309,53600
 25-04-12 17:50:13.098,63656,61814
 25-04-12 17:50:13.102,64620,3518
 25-04-12 17:50:13.106,65105,3106
 25-04-12 17:50:13.110,535,59493
 25-04-12 17:50:13.114,309,55710
 25-04-12 17:50:13.118,63941,63908
 25-04-12 17:50:13.122,64730,5833
 25-04-12 17:50:13.126,65165,5438
 25-04-12 17:50:13.130,65173,61751
 25-04-12 17:50:13.135,470,57588
 25-04-12 17:50:13.138,64246,65444
 25-04-12 17:50:13.143,64273,7300
 25-04-12 17:50:13.147,64723,6535
 25-04-12 17:50:13.150,64587,62393
 25-04-12 17:50:13.154,64708,57962
 25-04-12 17:50:13.158,63846,212
 25-04-12 17:50:13.162,64090,7248
 25-04-12 17:50:13.166,64400,6508
 25-04-12 17:50:13.170,65376,62260
 25-04-12 17:50:13.174,283,57787
 25-04-12 17:50:13.178,64616,65040
 25-04-12 17:50:13.182,64143,6349
 25-04-12 17:50:13.186,64346,5156
 25-04-12 17:50:13.190,702,60990
 25-04-12 17:50:13.194,126,55814
 25-04-12 17:50:13.198,63938,62941
 25-04-12 17:50:13.202,64716,3951
 25-04-12 17:50:13.206,64609,2809
 25-04-12 17:50:13.211,64670,58298
 25-04-12 17:50:13.214,65480,53232
 25-04-12 17:50:13.218,63698,59996
 25-04-12 17:50:13.222,63676,710
 25-04-12 17:50:13.226,64146,64682
 25-04-12 17:50:13.230,65268,54366
 25-04-12 17:50:13.234,263,49567
 25-04-12 17:50:13.238,64010,56324
 25-04-12 17:50:13.242,63084,62456
 25-04-12 17:50:13.246,62693,60839
 25-04-12 17:50:13.250,64857,50792
 25-04-12 17:50:13.254,65458,45772
 25-04-12 17:50:13.258,63946,52153
 25-04-12 17:50:13.262,64358,57623
 25-04-12 17:50:13.266,64648,56282
 25-04-12 17:50:13.270,347,47357
 25-04-12 17:50:13.274,66,43463
 25-04-12 17:50:13.278,63778,52005
 25-04-12 17:50:13.282,63523,59924
 25-04-12 17:50:13.286,63893,60161
 25-04-12 17:50:13.290,65329,53813
 25-04-12 17:50:13.295,64768,52512
 25-04-12 17:50:13.298,63799,59279
 25-04-12 17:50:13.302,64175,64265
 25-04-12 17:50:13.306,64984,61634
 25-04-12 17:50:13.310,65300,50252
 25-04-12 17:50:13.314,65063,43513
 25-04-12 17:50:13.318,63460,49735
 25-04-12 17:50:13.322,63889,56280
 25-04-12 17:50:13.326,64571,55243
 25-04-12 17:50:13.330,336,45435
 25-04-12 17:50:13.334,272,40753
 25-04-12 17:50:13.338,63725,47684
 25-04-12 17:50:13.342,63868,54303
 25-04-12 17:50:13.346,64613,53183
 25-04-12 17:50:13.350,65008,43303
 25-04-12 17:50:13.354,64439,37644
 25-04-12 17:50:13.358,63187,44465
 25-04-12 17:50:13.362,63510,51087
 25-04-12 17:50:13.366,63934,49806
 25-04-12 17:50:13.372,65375,39952
 25-04-12 17:50:13.375,65248,34542
 25-04-12 17:50:13.379,63553,41170
 25-04-12 17:50:13.381,63973,48118
 25-04-12 17:50:13.386,64351,47173
 25-04-12 17:50:13.390,127,37619
 25-04-12 17:50:13.394,560,32707
 25-04-12 17:50:13.398,64403,39602
 25-04-12 17:50:13.402,64049,46119
 25-04-12 17:50:13.406,64087,45198
 25-04-12 17:50:13.410,65030,36090
 25-04-12 17:50:13.414,143,31460
 25-04-12 17:50:13.418,63853,38178
 25-04-12 17:50:13.422,63741,44980
 25-04-12 17:50:13.426,63928,44529
 25-04-12 17:50:13.430,64462,35563
 25-04-12 17:50:13.434,64574,30692
 25-04-12 17:50:13.439,62948,37529
 25-04-12 17:50:13.442,63595,44877
 25-04-12 17:50:13.446,64456,44492
 25-04-12 17:50:13.450,65470,35482
 25-04-12 17:50:13.454,65413,30717
 25-04-12 17:50:13.458,63477,37178
 25-04-12 17:50:13.462,63425,43935
 25-04-12 17:50:13.467,63524,43748
 25-04-12 17:50:13.470,64945,34656
 25-04-12 17:50:13.474,64816,29637
 25-04-12 17:50:13.478,63436,36373
 25-04-12 17:50:13.482,63408,43418
 25-04-12 17:50:13.486,63695,43192
 25-04-12 17:50:13.490,64955,34327
 25-04-12 17:50:13.494,587,29287
 25-04-12 17:50:13.498,63901,35623
 25-04-12 17:50:13.502,63031,42497
 25-04-12 17:50:13.506,63475,41942
 25-04-12 17:50:13.510,114,32797
 25-04-12 17:50:13.514,127,27523
 25-04-12 17:50:13.518,63268,34002
 25-04-12 17:50:13.522,63242,41312
 25-04-12 17:50:13.526,64459,40937
 25-04-12 17:50:13.530,570,32240
 25-04-12 17:50:13.534,24,26845
 25-04-12 17:50:13.538,63748,33658
 25-04-12 17:50:13.542,63760,41278
 25-04-12 17:50:13.546,64047,41406
 25-04-12 17:50:13.550,173,32818
