 time,呼吸阻抗（mV） ,心电数据（mV） 
 25-04-12 17:43:10.416,62868,56003
 25-04-12 17:43:10.420,60234,19929
 25-04-12 17:43:10.424,61100,38019
 25-04-12 17:43:10.428,60676,26126
 25-04-12 17:43:10.432,62538,58481
 25-04-12 17:43:10.436,61541,56410
 25-04-12 17:43:10.440,59768,19854
 25-04-12 17:43:10.444,60911,37727
 25-04-12 17:43:10.448,60590,25510
 25-04-12 17:43:10.452,62571,58221
 25-04-12 17:43:10.456,62123,56321
 25-04-12 17:43:10.460,60065,19916
 25-04-12 17:43:10.464,61473,37437
 25-04-12 17:43:10.468,60734,25404
 25-04-12 17:43:10.472,62436,58021
 25-04-12 17:43:10.476,61585,56103
 25-04-12 17:43:10.480,59717,19758
 25-04-12 17:43:10.484,60374,37197
 25-04-12 17:43:10.488,60015,25068
 25-04-12 17:43:10.492,61075,57659
 25-04-12 17:43:10.496,60836,55981
 25-04-12 17:43:10.500,59745,19689
 25-04-12 17:43:10.504,61279,37457
 25-04-12 17:43:10.508,60791,25012
 25-04-12 17:43:10.512,62341,58008
 25-04-12 17:43:10.516,61634,56214
 25-04-12 17:43:10.520,59879,19741
 25-04-12 17:43:10.524,61472,37654
 25-04-12 17:43:10.528,61102,25351
 25-04-12 17:43:10.533,62523,57758
 25-04-12 17:43:10.537,61678,56212
 25-04-12 17:43:10.541,59924,19924
 25-04-12 17:43:10.545,61298,37840
 25-04-12 17:43:10.549,60936,25343
 25-04-12 17:43:10.552,62341,57896
 25-04-12 17:43:10.556,61141,56497
 25-04-12 17:43:10.560,59149,20392
 25-04-12 17:43:10.564,60193,37797
 25-04-12 17:43:10.568,60255,25228
 25-04-12 17:43:10.572,61629,57747
 25-04-12 17:43:10.577,61705,56387
 25-04-12 17:43:10.581,59760,20133
 25-04-12 17:43:10.584,61101,37691
 25-04-12 17:43:10.588,60827,25141
 25-04-12 17:43:10.592,62711,57898
 25-04-12 17:43:10.596,61418,56793
 25-04-12 17:43:10.600,59666,20760
 25-04-12 17:43:10.604,60572,38298
 25-04-12 17:43:10.608,60260,25699
 25-04-12 17:43:10.613,61170,58573
 25-04-12 17:43:10.616,61068,57297
 25-04-12 17:43:10.620,59355,20982
 25-04-12 17:43:10.625,60305,38274
 25-04-12 17:43:10.629,60278,25719
 25-04-12 17:43:10.632,62396,58150
 25-04-12 17:43:10.636,62371,56873
 25-04-12 17:43:10.640,59710,21036
 25-04-12 17:43:10.644,60710,38484
 25-04-12 17:43:10.648,59570,26094
 25-04-12 17:43:10.653,60849,58595
 25-04-12 17:43:10.657,60072,56442
 25-04-12 17:43:10.660,59247,20266
 25-04-12 17:43:10.664,60269,37784
 25-04-12 17:43:10.668,59903,24836
 25-04-12 17:43:10.672,61751,57287
 25-04-12 17:43:10.676,61115,56222
 25-04-12 17:43:10.680,59415,20137
 25-04-12 17:43:10.684,59754,37457
 25-04-12 17:43:10.688,59596,24956
 25-04-12 17:43:10.692,61969,57703
 25-04-12 17:43:10.697,61243,56162
 25-04-12 17:43:10.700,59348,20049
 25-04-12 17:43:10.704,60647,37458
 25-04-12 17:43:10.708,60148,24503
 25-04-12 17:43:10.712,61336,56850
 25-04-12 17:43:10.716,60610,55957
 25-04-12 17:43:10.720,59161,19616
 25-04-12 17:43:10.724,60478,36664
 25-04-12 17:43:10.729,60479,22861
 25-04-12 17:43:10.732,61676,54559
 25-04-12 17:43:10.736,60481,53703
 25-04-12 17:43:10.740,59124,18429
 25-04-12 17:43:10.744,61705,36959
 25-04-12 17:43:10.748,60444,25937
 25-04-12 17:43:10.752,61486,60616
 25-04-12 17:43:10.756,60881,61893
 25-04-12 17:43:10.760,58934,29581
 25-04-12 17:43:10.764,60098,49254
 25-04-12 17:43:10.768,59950,35528
 25-04-12 17:43:10.772,60963,772
 25-04-12 17:43:10.775,60046,64197
 25-04-12 17:43:10.781,58882,25554
 25-04-12 17:43:10.785,59786,40902
 25-04-12 17:43:10.789,59735,26572
 25-04-12 17:43:10.793,61476,58513
 25-04-12 17:43:10.797,60710,57902
 25-04-12 17:43:10.801,59297,21899
 25-04-12 17:43:10.805,60286,38902
 25-04-12 17:43:10.809,60133,25490
 25-04-12 17:43:10.813,60941,58210
 25-04-12 17:43:10.817,60273,57415
 25-04-12 17:43:10.821,58938,21259
 25-04-12 17:43:10.824,60122,38232
 25-04-12 17:43:10.828,59863,24604
 25-04-12 17:43:10.832,62110,57138
 25-04-12 17:43:10.836,61095,56570
 25-04-12 17:43:10.840,59185,20582
 25-04-12 17:43:10.844,59913,37520
 25-04-12 17:43:10.848,59910,24065
 25-04-12 17:43:10.852,61646,56480
 25-04-12 17:43:10.856,60908,55935
 25-04-12 17:43:10.860,58925,20363
 25-04-12 17:43:10.864,59639,37286
 25-04-12 17:43:10.868,59737,23813
 25-04-12 17:43:10.873,61534,56738
 25-04-12 17:43:10.877,60506,56335
 25-04-12 17:43:10.881,58954,20401
 25-04-12 17:43:10.885,60018,37178
 25-04-12 17:43:10.889,60505,23329
 25-04-12 17:43:10.893,61554,55923
 25-04-12 17:43:10.897,59943,55906
 25-04-12 17:43:10.900,58841,20014
 25-04-12 17:43:10.905,59256,36618
 25-04-12 17:43:10.909,59029,23015
 25-04-12 17:43:10.913,61068,55776
 25-04-12 17:43:10.916,59797,55579
 25-04-12 17:43:10.921,59059,19606
 25-04-12 17:43:10.925,59890,36300
 25-04-12 17:43:10.928,58809,22517
 25-04-12 17:43:10.933,60623,55062
 25-04-12 17:43:10.936,60671,54920
 25-04-12 17:43:10.940,59013,19060
 25-04-12 17:43:10.944,60215,35668
 25-04-12 17:43:10.948,59859,22007
 25-04-12 17:43:10.952,61928,54478
 25-04-12 17:43:10.956,60505,54386
 25-04-12 17:43:10.960,58458,18524
 25-04-12 17:43:10.965,59736,35036
 25-04-12 17:43:10.968,60073,21349
 25-04-12 17:43:10.972,61540,53794
 25-04-12 17:43:10.976,59617,54029
 25-04-12 17:43:10.979,58906,18212
 25-04-12 17:43:10.984,60022,34861
 25-04-12 17:43:10.988,59186,20689
 25-04-12 17:43:10.992,60833,53298
 25-04-12 17:43:10.996,60350,53550
 25-04-12 17:43:11.000,58825,17852
 25-04-12 17:43:11.004,59894,34297
 25-04-12 17:43:11.008,59255,20588
 25-04-12 17:43:11.012,60611,53515
 25-04-12 17:43:11.016,60168,53645
 25-04-12 17:43:11.020,59056,18064
 25-04-12 17:43:11.024,59706,34720
 25-04-12 17:43:11.028,59780,20903
 25-04-12 17:43:11.032,61206,53969
 25-04-12 17:43:11.037,59990,54688
 25-04-12 17:43:11.040,58822,19181
 25-04-12 17:43:11.044,59743,35895
 25-04-12 17:43:11.048,59355,21886
 25-04-12 17:43:11.052,61355,54638
 25-04-12 17:43:11.056,60627,55428
 25-04-12 17:43:11.060,58554,20214
 25-04-12 17:43:11.064,60125,36741
 25-04-12 17:43:11.068,60309,22669
 25-04-12 17:43:11.072,62468,55475
 25-04-12 17:43:11.076,60988,56279
 25-04-12 17:43:11.080,58653,20610
 25-04-12 17:43:11.084,59438,37133
 25-04-12 17:43:11.088,59161,23161
 25-04-12 17:43:11.092,60739,55878
 25-04-12 17:43:11.096,60019,56388
 25-04-12 17:43:11.100,58229,20857
 25-04-12 17:43:11.104,59430,37261
 25-04-12 17:43:11.108,59058,23111
 25-04-12 17:43:11.112,60921,55845
 25-04-12 17:43:11.117,59962,56760
 25-04-12 17:43:11.121,58444,21089
 25-04-12 17:43:11.124,59616,37689
 25-04-12 17:43:11.128,58678,23626
 25-04-12 17:43:11.132,60553,56533
 25-04-12 17:43:11.136,59302,57320
 25-04-12 17:43:11.140,58178,21553
 25-04-12 17:43:11.144,59655,37731
 25-04-12 17:43:11.148,59387,23100
 25-04-12 17:43:11.152,61065,56021
 25-04-12 17:43:11.156,60125,57298
 25-04-12 17:43:11.160,58270,21597
 25-04-12 17:43:11.164,60143,37892
 25-04-12 17:43:11.168,58880,23467
 25-04-12 17:43:11.172,60038,56287
 25-04-12 17:43:11.176,59557,57413
 25-04-12 17:43:11.180,58233,21582
 25-04-12 17:43:11.185,59772,37721
 25-04-12 17:43:11.188,59693,23048
 25-04-12 17:43:11.192,60695,55655
 25-04-12 17:43:11.196,58861,56970
 25-04-12 17:43:11.200,57901,21381
 25-04-12 17:43:11.204,59034,37573
 25-04-12 17:43:11.208,58913,23045
 25-04-12 17:43:11.212,60766,55687
 25-04-12 17:43:11.216,59643,56888
 25-04-12 17:43:11.220,58056,21302
 25-04-12 17:43:11.224,58691,37451
 25-04-12 17:43:11.228,58131,22952
 25-04-12 17:43:11.232,59775,55670
 25-04-12 17:43:11.237,59646,56892
 25-04-12 17:43:11.241,58353,21386
 25-04-12 17:43:11.245,59644,37198
 25-04-12 17:43:11.249,59166,22666
 25-04-12 17:43:11.253,61228,55391
 25-04-12 17:43:11.257,60140,56882
 25-04-12 17:43:11.261,58333,21274
 25-04-12 17:43:11.265,59208,37262
 25-04-12 17:43:11.269,59128,22386
 25-04-12 17:43:11.273,60846,55164
 25-04-12 17:43:11.278,59647,56618
 25-04-12 17:43:11.280,58063,21192
 25-04-12 17:43:11.284,59045,37069
 25-04-12 17:43:11.288,59983,22058
 25-04-12 17:43:11.292,61815,54924
 25-04-12 17:43:11.296,59671,56621
 25-04-12 17:43:11.300,58085,21041
 25-04-12 17:43:11.304,59058,36989
 25-04-12 17:43:11.308,59230,22121
 25-04-12 17:43:11.312,61022,55131
 25-04-12 17:43:11.316,59258,56900
 25-04-12 17:43:11.320,57588,21318
 25-04-12 17:43:11.324,58845,36927
 25-04-12 17:43:11.328,58958,21952
 25-04-12 17:43:11.332,60356,54840
 25-04-12 17:43:11.336,59426,56818
 25-04-12 17:43:11.340,58085,21287
 25-04-12 17:43:11.344,59306,37021
 25-04-12 17:43:11.348,58782,22081
 25-04-12 17:43:11.352,59910,55070
 25-04-12 17:43:11.356,59046,56772
 25-04-12 17:43:11.360,58021,21358
 25-04-12 17:43:11.364,59037,37176
 25-04-12 17:43:11.368,59073,22048
 25-04-12 17:43:11.372,60671,54701
 25-04-12 17:43:11.376,59651,56682
 25-04-12 17:43:11.380,58149,21331
 25-04-12 17:43:11.385,58911,37178
 25-04-12 17:43:11.389,58285,22289
 25-04-12 17:43:11.393,60095,54759
 25-04-12 17:43:11.397,59410,56987
 25-04-12 17:43:11.401,58263,21985
 25-04-12 17:43:11.405,58846,37887
 25-04-12 17:43:11.409,58000,22637
 25-04-12 17:43:11.413,59411,55791
 25-04-12 17:43:11.417,59245,57572
 25-04-12 17:43:11.421,58041,21779
 25-04-12 17:43:11.426,58990,37509
 25-04-12 17:43:11.429,58711,22235
 25-04-12 17:43:11.433,60268,54893
 25-04-12 17:43:11.436,60051,57103
 25-04-12 17:43:11.440,58298,21763
 25-04-12 17:43:11.444,59104,37474
 25-04-12 17:43:11.448,58853,21996
 25-04-12 17:43:11.452,60230,54645
 25-04-12 17:43:11.456,59831,56907
 25-04-12 17:43:11.460,58166,21506
 25-04-12 17:43:11.464,59176,36922
 25-04-12 17:43:11.468,58851,21557
 25-04-12 17:43:11.472,60766,54527
 25-04-12 17:43:11.476,59505,56628
 25-04-12 17:43:11.481,58038,21141
 25-04-12 17:43:11.484,58686,36657
 25-04-12 17:43:11.488,58821,21314
 25-04-12 17:43:11.492,61011,54532
 25-04-12 17:43:11.496,59719,56795
 25-04-12 17:43:11.500,58275,21174
 25-04-12 17:43:11.504,58576,36652
 25-04-12 17:43:11.508,58265,20821
 25-04-12 17:43:11.512,60818,53475
 25-04-12 17:43:11.516,60594,55710
 25-04-12 17:43:11.520,58223,19707
 25-04-12 17:43:11.524,59362,34267
 25-04-12 17:43:11.528,59170,18380
 25-04-12 17:43:11.533,60656,51887
 25-04-12 17:43:11.537,59608,55720
 25-04-12 17:43:11.541,58028,22401
 25-04-12 17:43:11.545,58533,39521
 25-04-12 17:43:11.548,58672,25479
 25-04-12 17:43:11.552,60598,61106
 25-04-12 17:43:11.556,60044,1746
 25-04-12 17:43:11.560,58406,32401
 25-04-12 17:43:11.564,58838,46598
 25-04-12 17:43:11.568,58561,30016
 25-04-12 17:43:11.572,60444,61300
 25-04-12 17:43:11.577,59398,61532
 25-04-12 17:43:11.581,58262,24521
 25-04-12 17:43:11.584,58986,38734
 25-04-12 17:43:11.589,58924,22698
 25-04-12 17:43:11.592,59865,55647
 25-04-12 17:43:11.596,58881,58163
 25-04-12 17:43:11.601,58230,22464
 25-04-12 17:43:11.605,59284,37507
 25-04-12 17:43:11.608,59113,21839
 25-04-12 17:43:11.613,60304,54737
 25-04-12 17:43:11.617,59289,57516
 25-04-12 17:43:11.620,58019,22003
 25-04-12 17:43:11.625,57960,37322
 25-04-12 17:43:11.629,58674,21226
 25-04-12 17:43:11.633,60545,54235
 25-04-12 17:43:11.636,59344,56799
 25-04-12 17:43:11.640,58069,21342
 25-04-12 17:43:11.644,59400,36711
 25-04-12 17:43:11.648,59016,20829
 25-04-12 17:43:11.652,60438,53713
 25-04-12 17:43:11.656,59489,56551
 25-04-12 17:43:11.660,58026,20992
 25-04-12 17:43:11.664,59533,35815
 25-04-12 17:43:11.668,59588,20058
 25-04-12 17:43:11.672,60811,53210
 25-04-12 17:43:11.676,59648,56311
 25-04-12 17:43:11.680,58086,20876
 25-04-12 17:43:11.684,59929,35675
 25-04-12 17:43:11.688,59700,19789
 25-04-12 17:43:11.692,60180,52885
 25-04-12 17:43:11.696,58808,56055
 25-04-12 17:43:11.700,57743,20642
 25-04-12 17:43:11.704,59066,35600
 25-04-12 17:43:11.708,59121,19599
 25-04-12 17:43:11.712,60742,52722
 25-04-12 17:43:11.716,60172,55720
 25-04-12 17:43:11.720,58890,20319
 25-04-12 17:43:11.724,59355,34927
 25-04-12 17:43:11.728,59208,18684
 25-04-12 17:43:11.732,60931,51570
 25-04-12 17:43:11.736,60261,54881
 25-04-12 17:43:11.740,58566,19368
 25-04-12 17:43:11.745,59333,34465
 25-04-12 17:43:11.748,58805,18101
 25-04-12 17:43:11.752,61428,51088
 25-04-12 17:43:11.756,60472,54489
 25-04-12 17:43:11.760,58350,19008
 25-04-12 17:43:11.764,59321,33624
 25-04-12 17:43:11.768,58966,17551
 25-04-12 17:43:11.772,60348,50596
 25-04-12 17:43:11.776,59690,54040
 25-04-12 17:43:11.780,58785,18563
 25-04-12 17:43:11.784,59733,33446
 25-04-12 17:43:11.788,59818,17212
 25-04-12 17:43:11.792,61967,50390
 25-04-12 17:43:11.796,60045,54208
 25-04-12 17:43:11.800,58016,18966
 25-04-12 17:43:11.804,58515,33699
 25-04-12 17:43:11.808,58736,17612
 25-04-12 17:43:11.812,60441,50992
 25-04-12 17:43:11.816,59270,54769
 25-04-12 17:43:11.820,58357,19531
 25-04-12 17:43:11.824,60181,34666
 25-04-12 17:43:11.828,59568,18715
 25-04-12 17:43:11.832,60601,52228
 25-04-12 17:43:11.837,59835,56224
 25-04-12 17:43:11.840,59030,21015
 25-04-12 17:43:11.844,60070,35674
 25-04-12 17:43:11.849,59466,19568
 25-04-12 17:43:11.852,60295,53048
 25-04-12 17:43:11.856,59246,56798
 25-04-12 17:43:11.860,58796,21522
 25-04-12 17:43:11.864,59677,36409
 25-04-12 17:43:11.868,59578,20285
 25-04-12 17:43:11.872,60849,53435
 25-04-12 17:43:11.876,59531,57202
 25-04-12 17:43:11.880,58150,22036
 25-04-12 17:43:11.884,59355,36616
 25-04-12 17:43:11.888,59551,20368
 25-04-12 17:43:11.892,60605,53680
 25-04-12 17:43:11.897,59361,57457
 25-04-12 17:43:11.900,58043,22407
 25-04-12 17:43:11.904,59446,37149
 25-04-12 17:43:11.908,59823,20558
 25-04-12 17:43:11.912,60407,53892
 25-04-12 17:43:11.916,59213,58023
 25-04-12 17:43:11.920,58651,22601
 25-04-12 17:43:11.924,59368,37168
 25-04-12 17:43:11.929,59780,20904
 25-04-12 17:43:11.933,61031,54242
 25-04-12 17:43:11.937,59513,58256
 25-04-12 17:43:11.941,58321,23022
 25-04-12 17:43:11.944,59484,37396
 25-04-12 17:43:11.948,59281,20701
 25-04-12 17:43:11.952,59956,54232
 25-04-12 17:43:11.956,58543,58367
 25-04-12 17:43:11.960,58434,23016
 25-04-12 17:43:11.964,59864,37212
 25-04-12 17:43:11.968,59543,20630
 25-04-12 17:43:11.972,61355,54385
 25-04-12 17:43:11.976,60375,58645
 25-04-12 17:43:11.980,58914,23219
 25-04-12 17:43:11.985,60435,37469
 25-04-12 17:43:11.989,59680,20768
 25-04-12 17:43:11.992,61177,54074
 25-04-12 17:43:11.996,60231,58276
 25-04-12 17:43:12.000,58721,23072
 25-04-12 17:43:12.004,60036,37357
 25-04-12 17:43:12.008,59739,20723
 25-04-12 17:43:12.012,61796,54221
 25-04-12 17:43:12.016,60519,58258
 25-04-12 17:43:12.020,58851,23050
 25-04-12 17:43:12.024,59558,37523
 25-04-12 17:43:12.028,59211,20797
 25-04-12 17:43:12.032,61022,54227
 25-04-12 17:43:12.036,60180,58538
 25-04-12 17:43:12.040,59145,23153
 25-04-12 17:43:12.044,59878,37219
 25-04-12 17:43:12.048,59641,20434
 25-04-12 17:43:12.052,61664,53988
 25-04-12 17:43:12.056,60466,58409
 25-04-12 17:43:12.060,58320,23069
 25-04-12 17:43:12.064,59178,37285
 25-04-12 17:43:12.068,59374,20336
 25-04-12 17:43:12.072,60430,53749
 25-04-12 17:43:12.076,59517,58350
 25-04-12 17:43:12.080,59016,23000
 25-04-12 17:43:12.084,60116,37203
 25-04-12 17:43:12.088,59329,20301
 25-04-12 17:43:12.092,60892,53664
 25-04-12 17:43:12.096,59862,58297
 25-04-12 17:43:12.100,58445,22944
 25-04-12 17:43:12.105,59812,37034
 25-04-12 17:43:12.109,59898,20428
 25-04-12 17:43:12.112,61363,54085
 25-04-12 17:43:12.116,60376,58565
 25-04-12 17:43:12.120,58761,23234
 25-04-12 17:43:12.124,59115,37669
 25-04-12 17:43:12.128,59402,20476
 25-04-12 17:43:12.132,60325,53990
 25-04-12 17:43:12.136,59148,58423
 25-04-12 17:43:12.140,58700,22902
 25-04-12 17:43:12.144,60226,37062
 25-04-12 17:43:12.148,60139,20242
 25-04-12 17:43:12.152,61780,53855
 25-04-12 17:43:12.156,60806,58598
 25-04-12 17:43:12.160,59377,23224
 25-04-12 17:43:12.164,60035,37303
 25-04-12 17:43:12.168,60347,20004
 25-04-12 17:43:12.172,62021,53682
 25-04-12 17:43:12.177,60358,58362
 25-04-12 17:43:12.182,59166,23037
 25-04-12 17:43:12.184,59844,37369
 25-04-12 17:43:12.188,59786,20290
 25-04-12 17:43:12.192,61511,54003
 25-04-12 17:43:12.196,59690,59165
 25-04-12 17:43:12.200,58931,24001
 25-04-12 17:43:12.204,60077,37958
 25-04-12 17:43:12.208,60638,20830
 25-04-12 17:43:12.212,61890,54862
 25-04-12 17:43:12.216,60313,59775
 25-04-12 17:43:12.220,59026,24255
 25-04-12 17:43:12.224,59833,38286
 25-04-12 17:43:12.228,60094,21219
 25-04-12 17:43:12.232,61230,55278
 25-04-12 17:43:12.236,60331,59898
 25-04-12 17:43:12.240,58914,24164
 25-04-12 17:43:12.244,59555,37999
 25-04-12 17:43:12.248,60086,20777
 25-04-12 17:43:12.252,61588,54322
 25-04-12 17:43:12.256,59792,59341
 25-04-12 17:43:12.260,58943,24131
 25-04-12 17:43:12.264,60252,37577
 25-04-12 17:43:12.268,60498,20154
 25-04-12 17:43:12.272,61920,54092
 25-04-12 17:43:12.276,60173,59286
 25-04-12 17:43:12.280,59036,23698
 25-04-12 17:43:12.284,60090,37411
 25-04-12 17:43:12.288,59995,19804
 25-04-12 17:43:12.292,61830,53607
 25-04-12 17:43:12.296,60330,58775
 25-04-12 17:43:12.300,59219,23422
 25-04-12 17:43:12.304,60520,37053
 25-04-12 17:43:12.308,60951,19517
 25-04-12 17:43:12.312,62106,53310
 25-04-12 17:43:12.316,60194,58515
 25-04-12 17:43:12.320,59435,22623
 25-04-12 17:43:12.325,59972,35170
 25-04-12 17:43:12.329,59873,16834
 25-04-12 17:43:12.332,62300,51095
 25-04-12 17:43:12.336,60863,57842
 25-04-12 17:43:12.340,59436,24541
 25-04-12 17:43:12.344,60630,39873
 25-04-12 17:43:12.348,60083,24537
 25-04-12 17:43:12.352,61093,61284
 25-04-12 17:43:12.356,60381,5161
 25-04-12 17:43:12.360,59391,36336
 25-04-12 17:43:12.364,60281,48352
 25-04-12 17:43:12.368,60718,28621
 25-04-12 17:43:12.372,62358,60178
 25-04-12 17:43:12.377,60460,63365
 25-04-12 17:43:12.381,59085,26436
 25-04-12 17:43:12.385,59471,39199
 25-04-12 17:43:12.389,59210,21424
 25-04-12 17:43:12.392,60818,55304
 25-04-12 17:43:12.396,60217,60641
 25-04-12 17:43:12.400,59778,25292
 25-04-12 17:43:12.404,60565,38780
 25-04-12 17:43:12.408,59839,21059
 25-04-12 17:43:12.412,61470,55065
 25-04-12 17:43:12.416,60796,60448
 25-04-12 17:43:12.420,59365,24725
 25-04-12 17:43:12.424,60150,38199
 25-04-12 17:43:12.428,60742,20321
 25-04-12 17:43:12.432,63425,54053
 25-04-12 17:43:12.436,61040,59776
 25-04-12 17:43:12.440,59226,24384
 25-04-12 17:43:12.444,60020,37865
 25-04-12 17:43:12.448,59671,20246
 25-04-12 17:43:12.452,61366,53898
 25-04-12 17:43:12.456,60725,59457
 25-04-12 17:43:12.460,59446,24106
 25-04-12 17:43:12.464,60709,37379
 25-04-12 17:43:12.468,60871,19601
 25-04-12 17:43:12.472,62213,53623
 25-04-12 17:43:12.476,60405,59362
 25-04-12 17:43:12.480,59720,24095
 25-04-12 17:43:12.483,60754,37320
 25-04-12 17:43:12.489,60255,19375
 25-04-12 17:43:12.492,61628,53505
 25-04-12 17:43:12.496,60212,59211
 25-04-12 17:43:12.500,59176,23724
 25-04-12 17:43:12.504,59885,37028
 25-04-12 17:43:12.508,60228,18891
 25-04-12 17:43:12.512,61907,52879
 25-04-12 17:43:12.516,60321,58606
 25-04-12 17:43:12.520,59738,23112
 25-04-12 17:43:12.524,60545,36466
 25-04-12 17:43:12.528,60568,18488
 25-04-12 17:43:12.533,61580,52248
 25-04-12 17:43:12.537,60128,58207
 25-04-12 17:43:12.540,59799,22709
 25-04-12 17:43:12.545,60525,35879
 25-04-12 17:43:12.549,60542,18130
 25-04-12 17:43:12.552,62164,52028
 25-04-12 17:43:12.556,60591,57717
 25-04-12 17:43:12.560,59867,22129
 25-04-12 17:43:12.564,60726,35087
 25-04-12 17:43:12.569,59878,17013
 25-04-12 17:43:12.572,61645,51011
 25-04-12 17:43:12.576,60868,57166
 25-04-12 17:43:12.580,59582,21741
 25-04-12 17:43:12.584,59871,34783
 25-04-12 17:43:12.588,59910,16905
 25-04-12 17:43:12.592,61739,50773
 25-04-12 17:43:12.596,60431,56955
 25-04-12 17:43:12.600,59723,21604
 25-04-12 17:43:12.604,60558,34710
 25-04-12 17:43:12.608,60206,16912
 25-04-12 17:43:12.612,62543,51002
 25-04-12 17:43:12.616,61569,57459
 25-04-12 17:43:12.620,59585,22468
 25-04-12 17:43:12.625,60767,35545
 25-04-12 17:43:12.629,61184,18026
 25-04-12 17:43:12.632,62005,52449
 25-04-12 17:43:12.636,60489,58562
 25-04-12 17:43:12.640,58918,23499
 25-04-12 17:43:12.644,59639,36463
 25-04-12 17:43:12.648,60875,18557
 25-04-12 17:43:12.652,62671,52834
 25-04-12 17:43:12.656,60420,59305
 25-04-12 17:43:12.660,60048,23919
 25-04-12 17:43:12.664,61258,37072
 25-04-12 17:43:12.668,60934,19222
 25-04-12 17:43:12.672,62396,53743
 25-04-12 17:43:12.676,60528,60025
 25-04-12 17:43:12.681,59508,24651
 25-04-12 17:43:12.684,59761,37574
 25-04-12 17:43:12.688,59880,19535
 25-04-12 17:43:12.692,61932,53946
 25-04-12 17:43:12.696,60607,60306
 25-04-12 17:43:12.700,59513,24916
 25-04-12 17:43:12.704,60363,37885
 25-04-12 17:43:12.708,59857,19604
 25-04-12 17:43:12.712,61480,54013
 25-04-12 17:43:12.716,60708,60390
 25-04-12 17:43:12.720,59023,25006
 25-04-12 17:43:12.724,60019,37664
 25-04-12 17:43:12.728,60073,19320
 25-04-12 17:43:12.733,61906,53753
 25-04-12 17:43:12.737,60953,60440
 25-04-12 17:43:12.741,59623,25113
 25-04-12 17:43:12.745,60960,37974
 25-04-12 17:43:12.749,60859,19722
 25-04-12 17:43:12.753,62188,53920
 25-04-12 17:43:12.757,60573,60513
 25-04-12 17:43:12.761,59391,25107
 25-04-12 17:43:12.765,60189,37948
 25-04-12 17:43:12.769,60905,19484
 25-04-12 17:43:12.773,62888,53880
 25-04-12 17:43:12.777,60933,60512
 25-04-12 17:43:12.780,59495,25001
 25-04-12 17:43:12.784,60271,37594
 25-04-12 17:43:12.788,60702,19472
 25-04-12 17:43:12.792,61557,54042
 25-04-12 17:43:12.796,60100,60305
 25-04-12 17:43:12.800,60035,24889
 25-04-12 17:43:12.804,60685,37707
 25-04-12 17:43:12.808,60591,19326
 25-04-12 17:43:12.813,61943,53856
 25-04-12 17:43:12.817,60686,60518
 25-04-12 17:43:12.821,59470,25099
 25-04-12 17:43:12.825,60325,37987
 25-04-12 17:43:12.828,60150,19329
 25-04-12 17:43:12.832,62509,53295
 25-04-12 17:43:12.836,61165,60086
 25-04-12 17:43:12.840,59506,24803
 25-04-12 17:43:12.844,60521,37582
 25-04-12 17:43:12.848,60071,19278
 25-04-12 17:43:12.852,61124,53771
 25-04-12 17:43:12.856,60533,60435
 25-04-12 17:43:12.860,59667,25092
 25-04-12 17:43:12.864,59786,37857
 25-04-12 17:43:12.868,59620,19272
 25-04-12 17:43:12.873,61299,53430
 25-04-12 17:43:12.878,60523,60326
 25-04-12 17:43:12.881,59541,25049
 25-04-12 17:43:12.884,60712,37681
 25-04-12 17:43:12.888,61015,19101
 25-04-12 17:43:12.892,61858,53511
 25-04-12 17:43:12.896,60090,60493
 25-04-12 17:43:12.900,59385,24979
 25-04-12 17:43:12.904,60640,37569
 25-04-12 17:43:12.908,59905,19106
 25-04-12 17:43:12.912,61088,53749
 25-04-12 17:43:12.916,60285,60573
 25-04-12 17:43:12.920,59883,24952
 25-04-12 17:43:12.924,61411,37439
 25-04-12 17:43:12.928,61290,18951
 25-04-12 17:43:12.932,63191,53138
 25-04-12 17:43:12.936,61574,60010
 25-04-12 17:43:12.940,59703,24784
 25-04-12 17:43:12.945,60115,37174
 25-04-12 17:43:12.948,60568,18446
 25-04-12 17:43:12.952,62386,53095
 25-04-12 17:43:12.957,60499,60137
 25-04-12 17:43:12.961,59382,24397
 25-04-12 17:43:12.965,60562,36994
 25-04-12 17:43:12.969,60624,18809
 25-04-12 17:43:12.972,62186,53294
 25-04-12 17:43:12.976,60710,60423
 25-04-12 17:43:12.981,59805,24951
 25-04-12 17:43:12.984,61048,37162
 25-04-12 17:43:12.989,60472,18506
 25-04-12 17:43:12.992,61818,53155
 25-04-12 17:43:12.996,60984,60470
 25-04-12 17:43:13.000,59919,24996
 25-04-12 17:43:13.004,61170,37229
 25-04-12 17:43:13.008,60765,18427
 25-04-12 17:43:13.012,61171,53328
 25-04-12 17:43:13.016,60161,60660
 25-04-12 17:43:13.020,60004,25051
 25-04-12 17:43:13.024,61135,37158
 25-04-12 17:43:13.028,60810,18611
 25-04-12 17:43:13.032,62853,53608
 25-04-12 17:43:13.036,61625,60825
 25-04-12 17:43:13.040,59800,25036
 25-04-12 17:43:13.044,60934,37306
 25-04-12 17:43:13.048,60402,18904
 25-04-12 17:43:13.052,61745,53507
 25-04-12 17:43:13.056,61030,60698
 25-04-12 17:43:13.060,60346,25096
 25-04-12 17:43:13.065,61267,37672
 25-04-12 17:43:13.068,61500,18822
 25-04-12 17:43:13.072,62870,53455
